Microsoft Corp | Price History                                          17-Nov-2021 01:02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,340.67,16-Nov-2021,Max,"111,242,070",21-Dec-2018,Advancing,"19,207,381,214",Up,698,Up,+14.22%,13-Mar-2020,Max,"16,965,862,036.65",27-Oct-2021
Low,58.80,02-Dec-2016,Min,"7,425,603",24-Nov-2017,Declining,"16,288,749,164",Down,549,Down,-14.74%,16-Mar-2020,Min,"508,102,471.36",25-Nov-2016
Avg,147.90,,Avg,"28,394,184",,Total,"35,748,277,827",Unch,11,Period,+469.17%,16-Nov-2016 - 16-Nov-2021,Avg,"4,241,682,685.81",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
25-Mar-2019,117.66,+0.61,+0.52%,116.56,116.32,118.01,"27,067,117","3,177,598,650.02","99,335,382,336.41",,,,,,
22-Mar-2019,117.05,-3.17,-2.64%,119.50,117.04,119.59,"33,624,528","3,965,934,354.13","96,157,783,686.39",,,,,,
21-Mar-2019,120.22,+2.70,+2.30%,117.14,117.09,120.82,"29,854,446","3,561,526,339.01","100,123,718,040.52",,,,,,
20-Mar-2019,117.52,-0.13,-0.11%,117.39,116.71,118.75,"28,113,343","3,306,115,316.81","96,562,191,701.50",,,,,,
19-Mar-2019,117.65,+0.08,+0.07%,118.09,116.99,118.44,"37,588,697","4,422,289,473.33","99,868,307,018.32",,,,,,
18-Mar-2019,117.57,+1.66,+1.43%,116.17,116.05,117.61,"31,207,596","3,655,426,867.07","95,446,017,544.98",,,,,,
15-Mar-2019,115.91,+1.32,+1.15%,115.34,114.59,117.25,"54,630,661","6,340,019,938.28","91,790,590,677.91",,,,,,
14-Mar-2019,114.59,+0.09,+0.08%,114.54,114.33,115.20,"30,763,367","3,528,434,107.77","85,450,570,739.63",,,,,,
13-Mar-2019,114.50,+0.88,+0.77%,114.13,113.78,115.00,"35,513,771","4,066,657,735.58","81,922,136,631.86",,,,,,
12-Mar-2019,113.62,+0.79,+0.70%,112.82,112.65,113.99,"26,132,717","2,967,533,748.68","77,855,478,896.28",,,,,,
11-Mar-2019,112.83,+2.32,+2.10%,110.99,110.98,112.95,"26,491,618","2,982,339,241.25","74,887,945,147.60",,,,,,
08-Mar-2019,110.51,+0.12,+0.11%,109.16,108.80,110.71,"22,818,430","2,505,265,365.53","71,905,605,906.35",,,,,,
07-Mar-2019,110.39,-1.36,-1.22%,111.40,109.87,111.55,"25,338,954","2,800,230,030.84","69,400,340,540.82",,,,,,
06-Mar-2019,111.75,+0.05,+0.04%,111.87,111.43,112.66,"17,686,996","1,979,495,801.24","72,200,570,571.66",,,,,,
05-Mar-2019,111.70,-0.56,-0.50%,112.25,111.23,112.39,"19,538,318","2,182,635,046.01","70,221,074,770.42",,,,,,
04-Mar-2019,112.26,-0.27,-0.24%,113.02,110.80,113.25,"26,608,014","2,981,598,313.38","72,403,709,816.43",,,,,,
01-Mar-2019,112.53,+0.50,+0.45%,112.89,111.67,113.02,"23,501,169","2,642,083,641.61","75,385,308,129.81",,,,,,
28-Feb-2019,112.03,-0.14,-0.12%,112.04,111.73,112.88,"29,083,934","3,262,814,900.34","72,743,224,488.19",,,,,,
27-Feb-2019,112.17,-0.19,-0.17%,111.69,110.88,112.36,"21,487,062","2,404,678,102.06","76,006,039,388.53",,,,,,
26-Feb-2019,112.36,+0.77,+0.69%,111.26,111.17,113.24,"21,536,733","2,422,996,764.51","78,410,717,490.60",,,,,,
25-Feb-2019,111.59,+0.62,+0.56%,111.76,111.26,112.18,"23,750,599","2,653,505,924.52","75,987,720,726.09",,,,,,
22-Feb-2019,110.97,+1.56,+1.43%,110.05,109.82,111.20,"27,763,218","3,075,191,433.80","73,334,214,801.57",,,,,,
21-Feb-2019,109.41,+2.26,+2.11%,106.90,106.87,109.48,"29,063,231","3,158,243,767.31","70,259,023,367.78",,,,,,
20-Feb-2019,107.15,-1.02,-0.94%,107.86,106.29,107.94,"21,607,671","2,315,159,298.35","67,100,779,600.47",,,,,,
19-Feb-2019,108.17,-0.05,-0.05%,107.79,107.78,108.66,"18,038,460","1,952,469,985.12","69,415,938,898.82",,,,,,
15-Feb-2019,108.22,+1.32,+1.23%,107.91,107.36,108.30,"26,606,886","2,871,526,615.97","71,368,408,883.94",,,,,,
14-Feb-2019,106.90,+0.09,+0.08%,106.31,105.66,107.29,"21,784,703","2,323,818,218.36","68,496,882,267.97",,,,,,
13-Feb-2019,106.81,-0.08,-0.07%,107.50,106.71,107.78,"18,394,869","1,970,100,830.54","66,173,064,049.61",,,,,,
12-Feb-2019,106.89,+1.64,+1.56%,106.14,105.48,107.14,"25,056,595","2,673,653,126.68","68,143,164,880.15",,,,,,
11-Feb-2019,105.25,-0.42,-0.40%,106.20,104.97,106.58,"18,914,123","1,994,985,657.48","65,469,511,753.47",,,,,,
08-Feb-2019,105.67,+0.40,+0.38%,104.39,104.26,105.78,"21,461,093","2,255,848,900.12","67,464,497,410.95",,,,,,
07-Feb-2019,105.27,-0.76,-0.72%,105.19,104.29,105.59,"29,760,697","3,126,852,755.86","65,208,648,510.83",,,,,,
06-Feb-2019,106.03,-1.19,-1.11%,107.00,105.53,107.00,"20,609,759","2,186,630,531.32","68,335,501,266.69",,,,,,
05-Feb-2019,107.22,+1.48,+1.40%,106.06,105.96,107.27,"27,325,365","2,921,063,865.07","70,522,131,798.01",,,,,,
04-Feb-2019,105.74,+2.96,+2.88%,102.87,102.77,105.80,"31,315,282","3,292,370,770.35","67,601,067,932.94",,,,,,
01-Feb-2019,102.78,-1.65,-1.58%,103.78,102.35,104.10,"35,535,690","3,664,394,377.50","64,308,697,162.59",,,,,,
31-Jan-2019,104.43,-1.95,-1.83%,103.80,103.18,105.22,"55,636,391","5,805,614,218.16","67,973,091,540.09",,,,,,
30-Jan-2019,106.38,+3.44,+3.34%,104.62,104.33,106.38,"49,471,866","5,209,234,884.33","73,778,705,758.25",,,,,,
29-Jan-2019,102.94,-2.14,-2.04%,104.88,102.17,104.97,"31,490,547","3,247,255,307.64","68,569,470,873.91",,,,,,
28-Jan-2019,105.08,-2.09,-1.95%,106.26,104.66,106.48,"29,476,719","3,098,420,416.98","71,816,726,181.56",,,,,,
25-Jan-2019,107.17,+0.97,+0.91%,107.24,106.59,107.88,"31,218,193","3,346,947,589.96","74,915,146,598.53",,,,,,
24-Jan-2019,106.20,-0.51,-0.48%,106.86,105.34,107.00,"23,164,838","2,456,933,289.33","71,568,199,008.57",,,,,,
23-Jan-2019,106.71,+1.03,+0.97%,106.12,105.34,107.04,"25,874,294","2,750,291,624.95","74,025,132,297.90",,,,,,
22-Jan-2019,105.68,-2.03,-1.88%,106.75,104.86,107.10,"32,371,253","3,429,061,926.97","71,274,840,672.95",,,,,,
18-Jan-2019,107.71,+1.59,+1.50%,107.46,105.91,107.90,"37,427,587","4,014,478,587.35","74,703,902,599.92",,,,,,
17-Jan-2019,106.12,+0.74,+0.70%,105.00,104.76,106.63,"28,393,015","3,001,922,570.70","70,689,424,012.57",,,,,,
16-Jan-2019,105.38,+0.37,+0.35%,105.26,104.96,106.26,"29,853,865","3,148,195,499.53","67,687,501,441.88",,,,,,
15-Jan-2019,105.01,+2.96,+2.90%,102.51,101.88,105.05,"31,587,616","3,300,983,329.88","64,539,305,942.35",,,,,,
14-Jan-2019,102.05,-0.75,-0.73%,101.90,101.26,102.87,"28,437,079","2,900,013,233.64","61,238,322,612.47",,,,,,
11-Jan-2019,102.80,-0.80,-0.77%,103.19,101.64,103.44,"28,314,202","2,899,371,822.55","64,138,335,846.11",,,,,,
10-Jan-2019,103.60,-0.67,-0.64%,103.22,102.38,103.75,"30,067,556","3,104,901,057.67","67,037,707,668.67",,,,,,
09-Jan-2019,104.27,+1.47,+1.43%,103.86,103.24,104.88,"32,280,840","3,363,296,447.57","70,142,608,726.34",,,,,,
08-Jan-2019,102.80,+0.74,+0.73%,103.04,101.71,103.97,"31,514,415","3,238,122,914.89","66,779,312,278.77",,,,,,
07-Jan-2019,102.06,+0.13,+0.13%,101.64,100.98,103.27,"35,656,136","3,646,731,830.09","63,541,189,363.88",,,,,,
04-Jan-2019,101.93,+4.53,+4.65%,99.72,98.93,102.51,"44,060,620","4,469,700,978.04","59,894,457,533.79",,,,,,
03-Jan-2019,97.40,-3.72,-3.68%,100.10,97.20,100.19,"42,578,410","4,182,526,984.94","55,424,756,555.76",,,,,,
02-Jan-2019,101.12,-0.45,-0.44%,99.55,98.94,101.75,"35,329,345","3,557,417,387.71","59,607,283,540.70",,,,,,
31-Dec-2018,101.57,+1.18,+1.18%,101.29,100.44,102.40,"33,173,765","3,363,148,599.57","63,164,700,928.41",,,,,,
28-Dec-2018,100.39,-0.79,-0.78%,102.09,99.52,102.41,"38,169,312","3,848,676,266.41","59,801,552,328.84",,,,,,
27-Dec-2018,101.18,+0.62,+0.62%,99.30,96.40,101.19,"49,498,509","4,893,327,240.56","63,650,228,595.25",,,,,,
26-Dec-2018,100.56,+6.43,+6.83%,95.14,93.96,100.69,"51,634,793","5,052,003,499.38","58,756,901,354.68",,,,,,
24-Dec-2018,94.13,-4.10,-4.17%,97.68,93.98,97.97,"43,935,192","4,203,745,485.26","53,704,897,855.31",,,,,,
21-Dec-2018,98.23,-3.28,-3.23%,101.63,97.46,103.00,"111,242,070","11,065,662,689.46","57,908,643,340.56",,,,,,
20-Dec-2018,101.51,-2.18,-2.10%,103.05,98.78,104.31,"70,334,184","7,138,901,380.82","68,974,306,030.03",,,,,,
19-Dec-2018,103.69,-0.28,-0.27%,103.65,101.35,106.88,"68,198,186","7,112,686,637.92","76,113,207,410.85",,,,,,
18-Dec-2018,103.97,+1.08,+1.05%,103.75,102.52,104.51,"49,319,196","5,109,815,786.16","83,225,894,048.77",,,,,,
17-Dec-2018,102.89,-3.14,-2.96%,105.41,101.71,105.80,"56,957,314","5,891,049,335.06","78,116,078,262.62",,,,,,
14-Dec-2018,106.03,-3.42,-3.12%,108.25,105.50,109.26,"47,043,136","5,038,274,707.89","84,007,127,597.67",,,,,,
13-Dec-2018,109.45,+0.37,+0.34%,109.58,108.63,110.87,"31,333,362","3,427,375,014.14","89,045,402,305.56",,,,,,
12-Dec-2018,109.08,+0.49,+0.45%,110.89,109.04,111.27,"36,183,020","3,983,688,130.71","85,618,027,291.42",,,,,,
11-Dec-2018,108.59,+1.00,+0.93%,109.80,107.44,110.95,"42,381,947","4,628,470,778.40","81,634,339,160.71",,,,,,
10-Dec-2018,107.59,+2.77,+2.64%,104.80,103.89,107.98,"40,801,525","4,330,957,344.63","77,005,868,382.31",,,,,,
07-Dec-2018,104.82,-4.37,-4.00%,108.38,104.30,109.45,"45,044,937","4,780,428,559.17","72,674,911,037.68",,,,,,
06-Dec-2018,109.19,+0.67,+0.62%,105.82,105.00,109.24,"49,107,431","5,276,014,671.99","77,455,339,596.85",,,,,,
04-Dec-2018,108.52,-3.57,-3.18%,111.94,108.21,112.64,"45,196,984","4,969,856,031.31","72,179,324,924.86",,,,,,
03-Dec-2018,112.09,+1.20,+1.08%,113.00,110.73,113.42,"34,732,772","3,890,466,450.98","77,149,180,956.17",,,,,,
30-Nov-2018,110.89,+0.70,+0.64%,110.70,109.36,110.97,"33,665,624","3,718,511,979.82","73,258,714,505.19",,,,,,
29-Nov-2018,110.19,-0.93,-0.84%,110.33,109.03,111.12,"28,123,195","3,099,215,320.76","69,540,202,525.38",,,,,,
28-Nov-2018,111.12,+3.98,+3.71%,107.89,107.86,111.33,"46,788,461","5,144,191,553.05","72,639,417,846.14",,,,,,
27-Nov-2018,107.14,+0.67,+0.63%,106.27,105.36,107.33,"29,124,486","3,107,501,021.23","67,495,226,293.09",,,,,,
26-Nov-2018,106.47,+3.40,+3.30%,104.79,104.58,106.63,"32,336,165","3,416,771,796.96","64,387,725,271.87",,,,,,
23-Nov-2018,103.07,-0.04,-0.04%,102.17,102.00,103.81,"13,823,099","1,425,704,060.64","60,970,953,474.90",,,,,,
21-Nov-2018,103.11,+1.40,+1.38%,103.60,102.24,104.43,"28,130,621","2,911,201,374.62","62,396,657,535.54",,,,,,
20-Nov-2018,101.71,-2.91,-2.78%,101.80,99.35,102.97,"64,052,457","6,507,235,106.81","59,485,456,160.92",,,,,,
19-Nov-2018,104.62,-3.67,-3.39%,108.27,103.55,108.56,"44,773,899","4,698,018,351.21","65,992,691,267.73",,,,,,
16-Nov-2018,108.29,+1.01,+0.94%,107.08,106.80,108.88,"33,502,121","3,619,114,335.72","70,690,709,618.94",,,,,,
15-Nov-2018,107.28,+2.31,+2.20%,104.99,103.91,107.80,"38,505,165","4,093,701,611.29","67,071,595,283.22",,,,,,
14-Nov-2018,104.97,-1.97,-1.84%,108.10,104.47,108.26,"39,495,141","4,175,393,809.37","62,977,893,671.93",,,,,,
13-Nov-2018,106.94,+0.07,+0.07%,107.55,106.64,108.74,"35,374,583","3,804,231,285.71","67,153,287,481.30",,,,,,
12-Nov-2018,106.87,-2.70,-2.46%,109.42,106.10,109.96,"33,621,807","3,605,920,722.00","63,349,056,195.59",,,,,,
09-Nov-2018,109.57,-2.18,-1.95%,110.85,108.76,111.45,"32,039,223","3,513,030,563.55","66,954,976,917.59",,,,,,
08-Nov-2018,111.75,-0.21,-0.19%,111.80,110.91,112.21,"25,644,105","2,858,808,415.11","70,468,007,481.14",,,,,,
07-Nov-2018,111.96,+4.24,+3.94%,109.44,109.40,112.24,"37,901,704","4,225,182,251.28","73,326,815,896.24",,,,,,
06-Nov-2018,107.72,+0.21,+0.20%,107.38,106.28,108.84,"24,340,248","2,618,567,801.59","69,101,633,644.97",,,,,,
05-Nov-2018,107.51,+1.35,+1.27%,106.37,105.90,107.74,"27,922,144","2,982,892,799.04","66,483,065,843.37",,,,,,
02-Nov-2018,106.16,+0.24,+0.23%,106.48,104.98,107.32,"37,680,194","3,994,768,869.55","63,500,173,044.34",,,,,,
01-Nov-2018,105.92,-0.89,-0.83%,107.05,105.53,107.32,"33,384,201","3,544,382,806.17","59,505,404,174.79",,,,,,
31-Oct-2018,106.81,+3.08,+2.97%,105.44,105.39,108.14,"51,062,383","5,471,068,490.03","63,049,786,980.96",,,,,,
30-Oct-2018,103.73,-0.12,-0.12%,103.66,100.11,104.38,"65,350,878","6,703,194,157.43","57,578,718,490.94",,,,,,
29-Oct-2018,103.85,-3.11,-2.91%,108.11,101.63,108.70,"55,162,001","5,794,001,687.10","64,281,912,648.36",,,,,,
26-Oct-2018,106.96,-1.34,-1.24%,105.69,104.76,108.75,"55,523,104","5,923,570,067.68","70,075,914,335.46",,,,,,
25-Oct-2018,108.30,+5.98,+5.84%,106.55,106.15,109.27,"61,646,819","6,657,527,418.21","75,999,484,403.14",,,,,,
24-Oct-2018,102.32,-5.78,-5.35%,108.41,101.59,108.49,"63,897,759","6,696,848,283.56","69,341,956,984.93",,,,,,
23-Oct-2018,108.10,-1.53,-1.40%,107.77,105.11,108.97,"43,770,429","4,685,522,677.62","76,038,805,268.49",,,,,,
22-Oct-2018,109.63,+0.97,+0.89%,109.32,108.24,110.54,"26,545,607","2,909,072,035.30","80,724,327,946.11",,,,,,
19-Oct-2018,108.66,+0.16,+0.15%,108.93,108.21,110.86,"32,785,475","3,582,424,176.25","77,815,255,910.81",,,,,,
18-Oct-2018,108.50,-2.21,-2.00%,110.10,107.83,110.53,"32,506,192","3,537,767,989.79","74,232,831,734.55",,,,,,
17-Oct-2018,110.71,-0.29,-0.26%,111.68,109.55,111.81,"26,548,243","2,934,402,468.39","77,770,599,724.34",,,,,,
16-Oct-2018,111.00,+3.40,+3.16%,109.54,108.95,111.41,"31,610,164","3,491,581,544.05","80,705,002,192.73",,,,,,
15-Oct-2018,107.60,-1.97,-1.80%,108.91,106.95,109.48,"32,068,103","3,468,885,690.81","77,213,420,648.68",,,,,,
12-Oct-2018,109.57,+3.66,+3.46%,109.01,107.12,111.24,"47,742,109","5,191,378,710.77","80,682,306,339.48",,,,,,
11-Oct-2018,105.91,-0.25,-0.24%,105.35,104.20,108.93,"63,904,282","6,827,122,976.42","75,490,927,628.71",,,,,,
10-Oct-2018,106.16,-6.10,-5.43%,111.24,105.79,111.50,"61,376,315","6,636,713,601.87","82,318,050,605.13",,,,,,
09-Oct-2018,112.26,+1.41,+1.27%,111.14,110.80,113.08,"26,198,594","2,939,836,908.57","88,954,764,207.01",,,,,,
08-Oct-2018,110.85,-1.28,-1.14%,111.66,109.34,112.03,"29,640,588","3,284,024,545.41","86,014,927,298.44",,,,,,
05-Oct-2018,112.13,-0.66,-0.59%,112.63,110.64,113.17,"29,068,859","3,256,560,424.06","89,298,951,843.86",,,,,,
04-Oct-2018,112.79,-2.38,-2.07%,114.61,111.63,114.76,"34,821,717","3,930,098,070.79","92,555,512,267.92",,,,,,
03-Oct-2018,115.17,+0.02,+0.02%,115.42,114.93,116.18,"16,648,018","1,923,100,095.65","96,485,610,338.70",,,,,,
02-Oct-2018,115.15,-0.46,-0.40%,115.30,114.44,115.84,"20,787,239","2,396,116,937.15","94,562,510,243.05",,,,,,
01-Oct-2018,115.61,+1.24,+1.08%,114.75,114.73,115.68,"18,883,079","2,179,544,902.48","96,958,627,180.20",,,,,,
28-Sep-2018,114.37,-0.04,-0.03%,114.19,113.68,114.57,"21,647,811","2,473,361,123.66","94,779,082,277.72",,,,,,
27-Sep-2018,114.41,+0.43,+0.38%,114.78,114.20,114.91,"19,091,299","2,187,109,287.96","97,252,443,401.38",,,,,,
26-Sep-2018,113.98,-0.47,-0.41%,114.47,113.74,115.06,"19,352,025","2,213,842,549.64","95,065,334,113.42",,,,,,
25-Sep-2018,114.45,-0.22,-0.19%,114.80,113.75,115.10,"22,668,014","2,592,164,481.93","97,279,176,663.06",,,,,,
24-Sep-2018,114.67,+0.41,+0.36%,113.03,112.22,114.90,"27,334,460","3,121,481,969.39","99,871,341,144.99",,,,,,
21-Sep-2018,114.26,+0.69,+0.61%,114.00,113.51,115.29,"71,229,698","8,132,542,654.33","96,749,859,175.60",,,,,,
20-Sep-2018,113.57,+1.87,+1.67%,112.28,111.93,113.80,"23,714,512","2,689,225,050.02","88,617,316,521.27",,,,,,
19-Sep-2018,111.70,-1.51,-1.33%,113.05,111.04,113.32,"21,728,429","2,428,810,737.47","85,928,091,471.26",,,,,,
18-Sep-2018,113.21,+1.07,+0.95%,112.19,111.72,113.70,"22,170,934","2,511,153,771.38","88,356,902,208.73",,,,,,
17-Sep-2018,112.14,-1.23,-1.08%,113.69,111.86,113.70,"20,736,516","2,333,889,977.48","85,845,748,437.35",,,,,,
14-Sep-2018,113.37,+0.46,+0.41%,113.36,112.44,113.73,"19,122,349","2,165,818,750.71","88,179,638,414.83",,,,,,
13-Sep-2018,112.91,+1.20,+1.07%,112.12,112.12,113.73,"26,055,620","2,941,459,929.97","86,013,819,664.12",,,,,,
12-Sep-2018,111.71,+0.47,+0.42%,111.43,110.51,111.85,"18,891,064","2,103,785,687.44","83,072,359,734.15",,,,,,
11-Sep-2018,111.24,+1.86,+1.70%,108.90,108.89,111.59,"24,301,774","2,693,857,772.87","80,968,574,046.72",,,,,,
10-Sep-2018,109.38,+1.17,+1.08%,108.84,108.36,109.64,"20,727,906","2,263,000,487.32","78,274,716,273.85",,,,,,
07-Sep-2018,108.21,-0.53,-0.49%,108.23,107.23,108.72,"22,498,646","2,434,725,400.02","76,011,715,786.52",,,,,,
06-Sep-2018,108.74,+0.25,+0.23%,108.25,107.51,108.99,"23,477,624","2,544,902,289.56","78,446,441,186.54",,,,,,
05-Sep-2018,108.49,-3.22,-2.88%,111.01,108.10,111.42,"32,872,352","3,583,302,758.44","75,901,538,896.99",,,,,,
04-Sep-2018,111.71,-0.62,-0.55%,110.85,110.22,111.96,"22,634,641","2,521,567,057.68","79,484,841,655.42",,,,,,
31-Aug-2018,112.33,+0.38,+0.34%,111.69,111.52,112.78,"23,222,713","2,605,414,048.77","82,006,408,713.11",,,,,,
30-Aug-2018,111.95,-0.07,-0.06%,111.67,111.44,112.61,"22,798,702","2,554,195,338.62","79,400,994,664.33",,,,,,
29-Aug-2018,112.02,+1.76,+1.60%,110.45,110.27,112.03,"20,818,044","2,322,869,219.43","81,955,190,002.95",,,,,,
28-Aug-2018,110.26,+0.66,+0.60%,109.94,109.79,110.50,"19,151,528","2,109,894,021.72","79,632,320,783.53",,,,,,
27-Aug-2018,109.60,+1.20,+1.11%,109.27,108.51,109.64,"19,662,331","2,148,185,699.62","77,522,426,761.81",,,,,,
24-Aug-2018,108.40,+0.84,+0.78%,107.67,107.56,108.56,"17,234,020","1,865,433,075.79","75,374,241,062.19",,,,,,
23-Aug-2018,107.56,+0.50,+0.47%,107.15,106.87,108.18,"18,167,723","1,956,720,318.69","73,508,807,986.41",,,,,,
22-Aug-2018,107.06,+1.08,+1.02%,105.85,105.78,107.34,"18,000,639","1,919,996,844.19","71,552,087,667.72",,,,,,
21-Aug-2018,105.98,-0.89,-0.83%,106.92,105.85,107.35,"22,881,861","2,436,607,823.58","69,632,090,823.53",,,,,,
20-Aug-2018,106.87,-0.71,-0.66%,107.51,106.48,107.90,"17,914,201","1,916,223,289.84","72,068,698,647.10",,,,,,
17-Aug-2018,107.58,-0.06,-0.06%,107.36,106.69,107.90,"18,061,512","1,937,970,263.67","73,984,921,936.95",,,,,,
16-Aug-2018,107.64,-0.02,-0.02%,108.30,107.30,108.86,"21,384,289","2,307,539,590.14","75,922,892,200.61",,,,,,
15-Aug-2018,107.66,-1.90,-1.73%,108.49,106.82,108.99,"29,982,806","3,225,561,974.32","78,230,431,790.76",,,,,,
14-Aug-2018,109.56,+1.35,+1.25%,108.56,108.04,109.75,"16,788,314","1,833,796,561.91","81,455,993,765.08",,,,,,
13-Aug-2018,108.21,-0.79,-0.72%,109.24,108.10,109.58,"18,474,884","2,007,107,551.68","79,622,197,203.17",,,,,,
10-Aug-2018,109.00,-0.67,-0.61%,109.42,108.38,109.69,"18,183,724","1,984,491,184.15","81,629,304,754.85",,,,,,
09-Aug-2018,109.67,+0.18,+0.16%,109.71,109.60,110.16,"13,677,211","1,502,840,698.34","83,613,795,939.00",,,,,,
08-Aug-2018,109.49,+0.61,+0.56%,109.33,108.76,109.75,"15,487,502","1,692,511,306.15","82,110,955,240.66",,,,,,
07-Aug-2018,108.88,+0.75,+0.69%,108.56,108.17,109.10,"16,080,214","1,749,028,332.73","80,418,443,934.50",,,,,,
06-Aug-2018,108.13,+0.09,+0.08%,108.12,107.56,108.42,"20,265,947","2,190,046,355.24","78,669,415,601.78",,,,,,
03-Aug-2018,108.04,+0.47,+0.44%,107.80,106.82,108.05,"18,659,599","2,008,230,717.41","76,479,369,246.54",,,,,,
02-Aug-2018,107.57,+1.29,+1.21%,105.40,104.84,108.09,"26,104,258","2,793,441,380.99","74,471,138,529.13",,,,,,
01-Aug-2018,106.28,+0.20,+0.19%,106.03,105.42,106.45,"23,628,699","2,506,639,217.46","71,677,697,148.13",,,,,,
31-Jul-2018,106.08,+0.71,+0.67%,106.49,105.38,106.72,"27,655,152","2,935,269,892.41","69,171,057,930.67",,,,,,
30-Jul-2018,105.37,-2.31,-2.15%,107.19,104.76,107.53,"34,668,327","3,663,286,208.98","66,235,788,038.26",,,,,,
27-Jul-2018,107.68,-1.94,-1.77%,110.18,106.14,110.18,"37,005,292","3,994,204,166.03","69,899,074,247.23",,,,,,
26-Jul-2018,109.62,-1.21,-1.09%,110.74,109.50,111.00,"31,372,110","3,450,266,360.36","73,893,278,413.27",,,,,,
25-Jul-2018,110.83,+3.17,+2.94%,107.96,107.60,111.15,"30,798,058","3,375,216,154.59","77,343,544,773.63",,,,,,
24-Jul-2018,107.66,-0.31,-0.29%,108.57,107.26,108.82,"26,316,619","2,838,847,768.49","73,968,328,619.04",,,,,,
23-Jul-2018,107.97,+1.70,+1.60%,106.30,106.13,108.14,"29,706,955","3,197,899,819.19","76,807,176,387.53",,,,,,
20-Jul-2018,106.27,+1.87,+1.79%,108.08,106.08,108.20,"56,038,827","5,995,707,073.63","73,609,276,568.33",,,,,,
19-Jul-2018,104.40,-0.72,-0.68%,104.93,103.89,105.31,"40,171,646","4,206,471,196.77","67,613,569,494.70",,,,,,
18-Jul-2018,105.12,-0.83,-0.78%,105.94,104.72,106.05,"29,493,927","3,100,988,684.55","71,820,040,691.47",,,,,,
17-Jul-2018,105.95,+1.04,+0.99%,104.61,104.32,106.50,"25,901,726","2,736,201,949.65","74,921,029,376.02",,,,,,
16-Jul-2018,104.91,-0.52,-0.49%,105.40,104.52,105.82,"21,786,912","2,289,703,019.40","72,184,827,426.37",,,,,,
13-Jul-2018,105.43,+1.24,+1.19%,104.37,104.09,105.60,"24,653,500","2,589,797,145.20","74,474,530,445.76",,,,,,
12-Jul-2018,104.19,+2.21,+2.17%,102.77,102.73,104.41,"24,335,929","2,526,949,537.34","71,884,733,300.57",,,,,,
11-Jul-2018,101.98,-0.14,-0.14%,101.15,101.10,102.34,"19,644,648","2,002,554,100.79","69,357,783,763.22",,,,,,
10-Jul-2018,102.12,+0.27,+0.27%,102.00,101.86,102.51,"19,293,140","1,971,097,323.77","71,360,337,864.01",,,,,,
09-Jul-2018,101.85,+0.69,+0.68%,101.65,101.25,102.25,"18,211,980","1,852,414,008.14","69,389,240,540.24",,,,,,
06-Jul-2018,101.16,+1.40,+1.40%,99.89,99.67,101.43,"19,234,627","1,940,512,509.01","67,536,826,532.11",,,,,,
05-Jul-2018,99.76,+0.71,+0.72%,99.50,99.03,99.92,"18,977,402","1,890,197,410.65","65,596,314,023.10",,,,,,
03-Jul-2018,99.05,-0.96,-0.96%,100.48,98.94,100.63,"14,670,275","1,461,937,964.09","63,706,116,612.45",,,,,,
02-Jul-2018,100.01,+1.40,+1.42%,98.10,98.00,100.06,"19,564,521","1,942,185,404.63","65,168,054,576.54",,,,,,
29-Jun-2018,98.61,-0.02,-0.02%,98.93,98.33,99.91,"28,053,214","2,778,220,170.42","63,225,869,171.91",,,,,,
28-Jun-2018,98.63,+1.09,+1.12%,97.38,97.26,99.11,"26,650,671","2,620,789,331.51","66,004,089,342.34",,,,,,
27-Jun-2018,97.54,-1.54,-1.55%,99.58,97.40,100.02,"31,298,386","3,088,534,414.93","63,383,300,010.83",,,,,,
26-Jun-2018,99.08,+0.69,+0.70%,98.82,98.75,100.08,"26,897,244","2,672,981,559.63","66,471,834,425.77",,,,,,
25-Jun-2018,98.39,-2.02,-2.01%,100.00,97.30,100.11,"35,433,333","3,489,418,451.84","63,798,852,866.13",,,,,,
22-Jun-2018,100.41,-0.73,-0.72%,100.41,99.63,100.77,"38,923,105","3,902,995,996.05","67,288,271,317.98",,,,,,
21-Jun-2018,101.14,-0.73,-0.72%,102.08,100.88,102.46,"23,198,188","2,352,439,764.22","71,191,267,314.03",,,,,,
20-Jun-2018,101.87,+1.01,+1.00%,101.37,101.12,102.52,"26,180,792","2,667,064,409.59","73,543,707,078.25",,,,,,
19-Jun-2018,100.86,0.00,0.00%,99.65,99.50,101.00,"28,653,087","2,876,921,459.52","70,876,642,668.66",,,,,,
