Macy's Inc | Price History                                          17-Nov-2021 01:10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,45.41,25-Nov-2016,Max,"138,751,212",19-Aug-2021,Advancing,"10,259,522,260",Up,634,Up,+19.61%,27-May-2020,Max,"2,906,527,199.00",19-Aug-2021
Low,4.38,02-Apr-2020,Min,"2,959,266",27-Apr-2017,Declining,"9,108,521,226",Down,611,Down,-22.23%,12-Mar-2020,Min,"75,544,783.56",14-Oct-2020
Avg,21.72,,Avg,"15,486,280",,Total,"19,497,226,393",Unch,13,Period,-22.83%,16-Nov-2016 - 16-Nov-2021,Avg,"267,065,420.23",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
03-Feb-2021,14.75,+1.05,+7.66%,13.87,13.78,14.92,"21,204,094","307,019,978.97","10,034,436,948.67",,,,,,
02-Feb-2021,13.70,-1.01,-6.87%,14.67,13.56,14.67,"25,292,821","351,824,831.07","9,727,416,969.70",,,,,,
01-Feb-2021,14.71,-0.33,-2.19%,15.30,14.37,15.31,"19,825,778","292,739,944.42","10,079,241,800.77",,,,,,
29-Jan-2021,15.04,-0.53,-3.40%,16.84,15.04,16.88,"26,677,794","420,197,334.16","10,371,981,745.19",,,,,,
28-Jan-2021,15.57,-2.16,-12.18%,17.74,15.50,19.50,"59,950,061","1,041,181,307.12","10,792,179,079.36",,,,,,
27-Jan-2021,17.73,+1.89,+11.93%,16.90,16.75,22.30,"79,658,750","1,462,461,148.76","11,833,360,386.47",,,,,,
26-Jan-2021,15.84,+1.56,+10.92%,14.70,14.22,15.88,"37,707,548","570,510,415.24","10,370,899,237.72",,,,,,
25-Jan-2021,14.28,+1.40,+10.87%,13.03,12.93,15.74,"68,719,685","1,004,039,690.68","9,800,388,822.48",,,,,,
22-Jan-2021,12.88,+0.56,+4.55%,12.20,12.00,12.91,"19,133,129","239,844,790.66","8,796,349,131.80",,,,,,
21-Jan-2021,12.32,-0.02,-0.16%,12.36,12.26,12.78,"14,742,211","184,290,528.53","8,556,504,341.14",,,,,,
20-Jan-2021,12.34,-0.25,-1.99%,12.68,12.32,12.89,"11,475,553","143,335,317.46","8,740,794,869.67",,,,,,
19-Jan-2021,12.59,-0.42,-3.23%,13.20,12.58,13.37,"20,033,374","256,009,991.12","8,884,130,187.13",,,,,,
15-Jan-2021,13.01,-0.85,-6.13%,13.78,12.94,13.84,"23,205,420","307,449,525.83","9,140,140,178.25",,,,,,
14-Jan-2021,13.86,+0.67,+5.08%,13.08,13.02,13.97,"26,930,045","368,353,830.86","9,447,589,704.08",,,,,,
13-Jan-2021,13.19,+0.22,+1.70%,12.89,12.68,13.28,"22,282,910","290,787,955.54","9,079,235,873.22",,,,,,
12-Jan-2021,12.97,+0.41,+3.26%,12.59,12.45,13.09,"20,503,293","263,552,805.61","8,788,447,917.68",,,,,,
11-Jan-2021,12.56,+0.28,+2.28%,12.10,11.98,12.67,"14,171,110","176,210,279.59","8,524,895,112.07",,,,,,
08-Jan-2021,12.28,+0.08,+0.66%,12.30,11.94,12.69,"23,380,628","289,125,343.76","8,348,684,832.48",,,,,,
07-Jan-2021,12.20,-0.31,-2.48%,12.71,12.09,13.08,"39,106,667","491,716,852.48","8,059,559,488.72",,,,,,
06-Jan-2021,12.51,+1.12,+9.83%,11.50,11.50,12.92,"44,888,515","557,875,844.60","8,551,276,341.20",,,,,,
05-Jan-2021,11.39,+0.17,+1.52%,11.19,11.16,11.60,"18,788,071","213,563,452.40","7,993,400,496.60",,,,,,
04-Jan-2021,11.22,-0.03,-0.27%,11.33,11.07,11.59,"31,673,126","357,836,216.03","7,779,837,044.20",,,,,,
31-Dec-2020,11.25,-0.78,-6.48%,11.99,11.16,12.10,"33,345,513","386,074,518.51","8,137,673,260.22",,,,,,
30-Dec-2020,12.03,+0.52,+4.52%,11.51,11.45,12.11,"33,395,895","398,668,083.68","8,523,747,778.74",,,,,,
29-Dec-2020,11.51,-0.15,-1.29%,11.74,10.98,11.79,"30,468,049","346,410,545.97","8,125,079,695.06",,,,,,
28-Dec-2020,11.66,+0.91,+8.47%,10.80,10.74,12.04,"38,380,336","446,981,336.51","8,471,490,241.03",,,,,,
24-Dec-2020,10.75,-0.38,-3.41%,11.11,10.65,11.18,"12,326,112","133,227,913.50","8,024,508,904.52",,,,,,
23-Dec-2020,11.13,+1.00,+9.87%,10.30,10.25,11.20,"25,488,159","276,507,490.71","8,157,736,818.02",,,,,,
22-Dec-2020,10.13,-0.33,-3.15%,10.57,10.08,10.68,"18,767,250","191,642,301.82","7,881,229,327.30",,,,,,
21-Dec-2020,10.46,+0.03,+0.29%,10.31,10.22,10.70,"20,730,576","216,747,278.16","8,072,871,629.12",,,,,,
18-Dec-2020,10.43,+0.01,+0.10%,10.85,10.33,10.90,"24,599,475","259,989,046.35","7,856,124,350.96",,,,,,
17-Dec-2020,10.42,+0.14,+1.36%,10.31,10.08,10.49,"16,874,806","174,469,682.16","7,596,135,304.62",,,,,,
16-Dec-2020,10.28,-0.46,-4.28%,10.79,10.20,10.97,"22,809,911","238,020,543.93","7,421,665,622.46",,,,,,
15-Dec-2020,10.74,+0.41,+3.97%,10.43,10.31,10.77,"18,608,154","196,405,988.78","7,659,686,166.39",,,,,,
14-Dec-2020,10.33,-0.75,-6.77%,11.22,10.33,11.42,"26,236,313","280,954,818.57","7,463,280,177.61",,,,,,
11-Dec-2020,11.08,-0.62,-5.30%,11.54,10.94,11.61,"25,162,175","281,460,786.22","7,744,234,996.19",,,,,,
10-Dec-2020,11.70,+0.03,+0.26%,11.37,11.25,11.79,"22,425,396","260,290,348.25","8,025,695,782.40",,,,,,
09-Dec-2020,11.67,+0.15,+1.30%,11.77,11.35,11.82,"24,241,617","281,464,547.09","7,765,405,434.15",,,,,,
08-Dec-2020,11.52,-0.15,-1.29%,11.55,11.47,12.01,"24,104,605","281,571,810.64","7,483,940,887.06",,,,,,
07-Dec-2020,11.67,-0.05,-0.43%,11.78,11.48,12.24,"31,401,075","372,128,529.51","7,765,512,697.70",,,,,,
04-Dec-2020,11.72,+0.49,+4.36%,11.40,11.31,11.76,"23,369,613","270,365,241.05","8,137,641,227.21",,,,,,
03-Dec-2020,11.23,+0.27,+2.46%,11.01,10.98,11.60,"31,354,243","354,900,259.69","7,867,275,986.17",,,,,,
02-Dec-2020,10.96,+0.56,+5.38%,10.31,10.11,11.07,"26,953,948","290,975,166.24","7,512,375,726.47",,,,,,
01-Dec-2020,10.40,+0.19,+1.86%,10.22,10.22,10.72,"34,334,065","361,082,076.97","7,221,400,560.24",,,,,,
30-Nov-2020,10.21,-0.64,-5.90%,10.65,9.95,10.78,"52,196,782","538,608,318.26","6,860,318,483.27",,,,,,
27-Nov-2020,10.85,-0.15,-1.36%,10.69,10.57,10.92,"24,404,666","262,916,037.73","7,398,926,801.53",,,,,,
25-Nov-2020,11.00,+0.14,+1.29%,10.53,10.34,11.40,"54,379,431","597,040,728.84","7,661,842,839.26",,,,,,
24-Nov-2020,10.86,+0.45,+4.32%,11.04,10.63,11.21,"57,905,144","632,508,710.27","7,064,802,110.42",,,,,,
23-Nov-2020,10.41,+1.36,+15.03%,9.35,9.32,10.75,"72,355,931","745,014,256.86","6,432,293,400.15",,,,,,
20-Nov-2020,9.05,-0.13,-1.42%,9.13,8.95,9.46,"29,426,903","269,085,341.45","5,687,279,143.29",,,,,,
19-Nov-2020,9.18,+0.19,+2.11%,8.52,8.06,9.24,"64,717,647","575,803,703.94","5,956,364,484.74",,,,,,
18-Nov-2020,8.99,+0.19,+2.16%,8.94,8.69,9.26,"49,357,285","445,359,214.57","5,380,560,780.80",,,,,,
17-Nov-2020,8.80,+0.78,+9.73%,7.89,7.74,8.88,"51,175,190","432,221,450.60","4,935,201,566.23",,,,,,
16-Nov-2020,8.02,+0.66,+8.97%,7.88,7.42,8.04,"38,710,168","301,593,351.82","4,502,980,115.63",,,,,,
13-Nov-2020,7.36,+0.37,+5.29%,7.07,6.97,7.38,"25,265,461","182,230,444.97","4,201,386,763.81",,,,,,
12-Nov-2020,6.99,-0.42,-5.67%,7.21,6.89,7.34,"25,102,997","178,107,326.55","4,019,156,318.84",,,,,,
11-Nov-2020,7.41,-0.34,-4.39%,7.85,7.38,7.88,"22,637,286","171,328,949.26","4,197,263,645.39",,,,,,
10-Nov-2020,7.75,+0.05,+0.65%,7.68,7.63,8.08,"31,206,858","244,180,092.32","4,368,592,594.65",,,,,,
09-Nov-2020,7.70,+1.13,+17.20%,8.02,7.35,8.75,"56,791,896","444,410,747.42","4,124,412,502.33",,,,,,
06-Nov-2020,6.57,+0.13,+2.02%,6.45,6.40,6.90,"24,145,267","160,588,926.10","3,680,001,754.91",,,,,,
05-Nov-2020,6.44,+0.18,+2.88%,6.30,6.27,6.67,"20,262,116","131,649,715.81","3,519,412,828.81",,,,,,
04-Nov-2020,6.26,-0.33,-5.01%,6.50,6.22,6.51,"23,796,473","150,801,679.84","3,387,763,113.01",,,,,,
03-Nov-2020,6.59,+0.51,+8.39%,6.15,6.15,6.65,"26,646,100","172,160,105.72","3,538,564,792.84",,,,,,
02-Nov-2020,6.08,-0.13,-2.09%,6.22,6.02,6.27,"18,122,384","110,545,603.12","3,366,404,687.12",,,,,,
30-Oct-2020,6.21,+0.01,+0.16%,6.22,6.06,6.33,"14,776,131","90,987,417.64","3,476,950,290.24",,,,,,
29-Oct-2020,6.20,+0.09,+1.47%,6.11,6.01,6.28,"14,791,903","91,299,217.00","3,385,962,872.60",,,,,,
28-Oct-2020,6.11,-0.34,-5.27%,6.28,6.06,6.38,"18,864,376","116,476,676.75","3,294,663,655.60",,,,,,
27-Oct-2020,6.45,-0.30,-4.44%,6.70,6.40,6.79,"15,569,963","102,106,605.43","3,411,140,332.35",,,,,,
26-Oct-2020,6.75,-0.48,-6.64%,7.09,6.60,7.18,"21,466,966","146,583,822.12","3,513,246,937.78",,,,,,
23-Oct-2020,7.23,+0.22,+3.14%,7.02,6.87,7.27,"23,311,704","165,349,657.92","3,659,830,759.90",,,,,,
22-Oct-2020,7.01,+0.49,+7.52%,6.46,6.46,7.01,"25,144,841","170,944,300.52","3,494,481,101.98",,,,,,
21-Oct-2020,6.52,+0.18,+2.84%,6.36,6.15,6.53,"24,113,686","154,116,485.49","3,323,536,801.46",,,,,,
20-Oct-2020,6.34,+0.24,+3.93%,6.15,6.15,6.47,"25,161,333","159,807,612.55","3,169,420,315.97",,,,,,
19-Oct-2020,6.10,-0.06,-0.97%,6.20,6.04,6.27,"13,988,314","85,969,625.38","3,009,612,703.42",,,,,,
16-Oct-2020,6.16,-0.11,-1.75%,6.32,6.14,6.33,"14,972,604","92,824,735.38","3,095,582,328.80",,,,,,
15-Oct-2020,6.27,+0.15,+2.45%,6.02,6.00,6.28,"13,159,136","80,778,142.13","3,188,407,064.18",,,,,,
14-Oct-2020,6.12,-0.01,-0.16%,6.16,6.11,6.25,"12,255,350","75,544,783.56","3,107,628,922.05",,,,,,
13-Oct-2020,6.13,-0.08,-1.29%,6.19,6.01,6.21,"14,656,360","89,224,774.06","3,183,173,705.62",,,,,,
12-Oct-2020,6.21,-0.02,-0.32%,6.33,6.19,6.60,"24,736,478","157,689,297.75","3,272,398,479.68",,,,,,
09-Oct-2020,6.23,-0.06,-0.95%,6.40,6.14,6.45,"19,317,369","120,715,742.07","3,430,087,777.43",,,,,,
08-Oct-2020,6.29,+0.33,+5.54%,6.02,5.98,6.32,"21,298,765","131,662,858.26","3,550,803,519.50",,,,,,
07-Oct-2020,5.96,+0.15,+2.58%,5.93,5.86,6.09,"17,965,459","106,947,115.88","3,419,140,661.24",,,,,,
06-Oct-2020,5.81,-0.25,-4.13%,6.14,5.77,6.18,"22,708,218","136,004,535.08","3,312,193,545.36",,,,,,
05-Oct-2020,6.06,+0.05,+0.83%,6.07,6.00,6.20,"14,630,974","88,856,609.31","3,448,198,080.44",,,,,,
02-Oct-2020,6.01,+0.17,+2.91%,5.61,5.57,6.04,"22,185,015","129,743,135.27","3,359,341,471.13",,,,,,
01-Oct-2020,5.84,+0.14,+2.46%,5.73,5.69,5.99,"21,595,738","126,613,828.78","3,229,598,335.86",,,,,,
30-Sep-2020,5.70,+0.03,+0.53%,5.70,5.69,5.91,"22,245,828","128,329,937.16","3,102,984,507.07",,,,,,
29-Sep-2020,5.67,-0.29,-4.87%,5.98,5.60,5.99,"29,094,025","166,524,366.09","2,974,654,569.91",,,,,,
28-Sep-2020,5.96,-0.07,-1.16%,6.12,5.95,6.23,"22,065,988","133,354,712.84","3,141,178,936.00",,,,,,
25-Sep-2020,6.03,0.00,0.00%,6.03,5.95,6.12,"17,368,422","104,558,162.81","3,274,533,648.85",,,,,,
24-Sep-2020,6.03,-0.08,-1.31%,6.11,5.89,6.21,"20,520,064","124,509,585.49","3,379,091,811.66",,,,,,
23-Sep-2020,6.11,-0.16,-2.55%,6.33,6.11,6.48,"18,078,252","113,330,396.02","3,503,601,397.15",,,,,,
22-Sep-2020,6.27,-0.04,-0.63%,6.38,6.14,6.39,"21,823,889","136,551,938.55","3,616,931,793.17",,,,,,
21-Sep-2020,6.31,-0.45,-6.66%,6.57,6.24,6.60,"25,119,525","159,090,047.09","3,753,483,731.72",,,,,,
18-Sep-2020,6.76,-0.10,-1.46%,6.87,6.73,6.92,"22,678,294","154,113,382.54","3,912,573,778.81",,,,,,
17-Sep-2020,6.86,-0.12,-1.72%,6.89,6.84,7.07,"12,596,280","87,450,151.24","4,066,687,161.35",,,,,,
16-Sep-2020,6.98,+0.11,+1.60%,6.90,6.75,7.14,"20,790,160","145,375,668.77","4,154,137,312.59",,,,,,
15-Sep-2020,6.87,-0.33,-4.58%,7.26,6.86,7.31,"23,477,673","166,189,620.36","4,008,761,643.82",,,,,,
14-Sep-2020,7.20,+0.15,+2.13%,7.12,7.06,7.28,"13,693,941","98,346,035.76","4,174,951,264.18",,,,,,
11-Sep-2020,7.05,-0.35,-4.73%,7.40,6.97,7.42,"20,064,650","142,825,305.19","4,076,605,228.42",,,,,,
10-Sep-2020,7.40,-0.15,-1.99%,7.56,7.40,7.80,"17,750,216","134,632,990.22","4,219,430,533.61",,,,,,
09-Sep-2020,7.55,-0.07,-0.92%,7.65,7.36,7.65,"20,040,422","150,456,220.48","4,354,063,523.83",,,,,,
08-Sep-2020,7.62,-0.03,-0.39%,7.53,7.28,7.97,"31,923,452","244,168,361.04","4,504,519,744.31",,,,,,
04-Sep-2020,7.65,+0.04,+0.53%,7.66,7.33,7.81,"36,679,144","277,475,760.92","4,748,688,105.35",,,,,,
03-Sep-2020,7.61,+0.56,+7.94%,7.08,7.07,7.98,"80,572,106","618,069,268.01","4,471,212,344.43",,,,,,
02-Sep-2020,7.05,+0.04,+0.57%,7.45,6.78,7.79,"85,252,404","615,231,922.52","3,853,143,076.42",,,,,,
01-Sep-2020,7.01,+0.04,+0.57%,6.88,6.76,7.15,"25,777,134","180,553,989.83","3,237,911,153.90",,,,,,
31-Aug-2020,6.97,+0.02,+0.29%,6.94,6.70,7.00,"24,871,444","170,827,677.36","3,057,357,164.07",,,,,,
28-Aug-2020,6.95,+0.33,+4.98%,6.66,6.59,6.99,"19,725,905","134,561,421.65","2,886,529,486.71",,,,,,
27-Aug-2020,6.62,+0.11,+1.69%,6.56,6.52,6.75,"22,453,737","148,973,364.45","2,751,968,065.06",,,,,,
26-Aug-2020,6.51,-0.06,-0.91%,6.50,6.50,6.77,"17,143,490","112,797,534.77","2,602,994,700.60",,,,,,
25-Aug-2020,6.57,-0.04,-0.61%,6.69,6.35,6.73,"18,155,571","118,283,481.12","2,715,792,235.37",,,,,,
24-Aug-2020,6.61,+0.35,+5.59%,6.37,6.27,6.62,"24,158,915","156,976,680.81","2,834,075,716.49",,,,,,
21-Aug-2020,6.26,-0.02,-0.32%,6.29,6.20,6.41,"16,676,327","104,439,149.07","2,677,099,035.68",,,,,,
20-Aug-2020,6.28,-0.24,-3.68%,6.40,6.28,6.59,"22,026,413","140,658,430.00","2,781,538,184.76",,,,,,
19-Aug-2020,6.52,-0.03,-0.46%,6.53,6.45,6.80,"18,443,471","122,155,255.19","2,922,196,614.75",,,,,,
18-Aug-2020,6.55,-0.60,-8.39%,6.89,6.42,6.89,"43,986,023","288,919,345.84","3,044,351,869.94",,,,,,
17-Aug-2020,7.15,-0.04,-0.56%,7.21,6.82,7.30,"23,038,405","162,913,337.55","3,333,271,215.79",,,,,,
14-Aug-2020,7.19,+0.22,+3.16%,6.99,6.92,7.75,"44,989,467","333,494,571.34","3,496,184,553.34",,,,,,
13-Aug-2020,6.97,-0.15,-2.11%,6.96,6.87,7.04,"15,430,258","107,327,252.43","3,162,689,982.00",,,,,,
12-Aug-2020,7.12,+0.09,+1.28%,7.17,6.77,7.29,"23,080,140","161,387,752.04","3,270,017,234.43",,,,,,
11-Aug-2020,7.03,-0.11,-1.54%,7.38,6.95,7.66,"30,199,711","219,205,581.24","3,108,629,482.39",,,,,,
10-Aug-2020,7.14,+0.52,+7.85%,6.66,6.60,7.29,"29,009,483","205,157,602.21","3,327,835,063.63",,,,,,
07-Aug-2020,6.62,+0.38,+6.09%,6.20,6.15,6.69,"25,356,772","163,832,935.55","3,122,677,461.41",,,,,,
06-Aug-2020,6.24,-0.16,-2.50%,6.39,6.22,6.42,"16,297,373","102,471,465.40","2,958,844,525.87",,,,,,
05-Aug-2020,6.40,+0.27,+4.40%,6.22,6.21,6.59,"27,781,370","178,234,772.80","3,061,315,991.27",,,,,,
04-Aug-2020,6.13,+0.03,+0.49%,6.05,6.03,6.26,"18,003,908","110,807,860.74","2,883,081,218.46",,,,,,
03-Aug-2020,6.10,+0.04,+0.66%,6.10,5.82,6.20,"22,022,507","132,247,254.64","2,772,273,357.73",,,,,,
31-Jul-2020,6.06,-0.16,-2.57%,6.26,6.00,6.32,"23,038,319","140,320,624.82","2,640,026,103.09",,,,,,
30-Jul-2020,6.22,-0.27,-4.16%,6.35,6.18,6.45,"18,802,410","117,757,682.23","2,780,346,727.90",,,,,,
29-Jul-2020,6.49,+0.06,+0.93%,6.46,6.42,6.72,"22,529,421","147,836,391.69","2,898,104,410.14",,,,,,
28-Jul-2020,6.43,+0.22,+3.54%,6.20,6.15,6.55,"23,990,733","153,956,059.32","2,750,268,018.45",,,,,,
27-Jul-2020,6.21,-0.24,-3.72%,6.44,6.12,6.44,"26,162,928","163,002,036.69","2,596,311,959.13",,,,,,
24-Jul-2020,6.45,-0.22,-3.30%,6.55,6.41,6.70,"18,896,038","123,074,234.68","2,759,313,995.82",,,,,,
23-Jul-2020,6.67,+0.21,+3.25%,6.37,6.32,6.79,"29,548,831","194,648,563.77","2,882,388,230.49",,,,,,
22-Jul-2020,6.46,-0.34,-5.00%,6.49,6.31,6.57,"42,872,701","274,772,246.29","2,687,739,666.72",,,,,,
21-Jul-2020,6.80,+0.39,+6.08%,6.48,6.42,7.02,"33,137,945","224,599,069.36","2,962,511,913.01",,,,,,
20-Jul-2020,6.41,-0.24,-3.61%,6.59,6.36,6.67,"20,271,786","130,527,485.31","2,737,912,843.65",,,,,,
17-Jul-2020,6.65,-0.24,-3.48%,6.88,6.65,6.90,"16,328,273","109,975,838.64","2,868,440,328.96",,,,,,
16-Jul-2020,6.89,-0.32,-4.44%,6.94,6.69,7.15,"21,387,237","149,050,759.02","2,978,416,167.60",,,,,,
15-Jul-2020,7.21,+0.48,+7.13%,6.86,6.85,7.23,"32,570,422","229,569,032.58","3,127,466,926.61",,,,,,
14-Jul-2020,6.73,+0.16,+2.44%,6.46,6.39,6.79,"25,951,342","172,779,014.36","2,897,897,894.03",,,,,,
13-Jul-2020,6.57,-0.20,-2.95%,6.74,6.43,6.82,"32,229,865","211,252,221.82","2,725,118,879.67",,,,,,
10-Jul-2020,6.77,+0.14,+2.11%,6.55,6.46,6.86,"20,519,467","138,200,301.88","2,936,371,101.48",,,,,,
09-Jul-2020,6.63,-0.23,-3.35%,6.71,6.43,6.81,"30,915,644","204,521,271.24","2,798,170,799.61",,,,,,
08-Jul-2020,6.86,+0.30,+4.57%,6.59,6.42,6.86,"28,382,342","187,843,265.00","3,002,692,070.85",,,,,,
07-Jul-2020,6.56,-0.05,-0.76%,6.49,6.36,6.86,"30,770,205","202,273,491.82","2,814,848,805.85",,,,,,
06-Jul-2020,6.61,-0.19,-2.79%,6.91,6.54,6.98,"27,944,441","187,395,021.54","3,017,122,297.66",,,,,,
02-Jul-2020,6.80,+0.22,+3.34%,6.74,6.51,6.89,"32,021,564","215,492,744.75","3,204,517,319.20",,,,,,
01-Jul-2020,6.58,-0.30,-4.36%,6.86,6.39,7.17,"46,005,923","310,764,406.80","2,989,024,574.46",,,,,,
30-Jun-2020,6.88,+0.26,+3.93%,6.60,6.36,6.94,"35,677,024","239,136,372.15","3,299,788,981.26",,,,,,
29-Jun-2020,6.62,+0.60,+9.97%,6.08,5.96,6.64,"37,160,383","238,417,851.85","3,060,652,609.10",,,,,,
26-Jun-2020,6.02,-0.48,-7.38%,6.43,6.00,6.58,"63,769,958","392,708,876.63","2,822,234,757.26",,,,,,
25-Jun-2020,6.50,-0.28,-4.13%,6.54,6.36,6.71,"33,257,701","216,452,149.60","3,214,943,633.89",,,,,,
24-Jun-2020,6.78,-0.37,-5.17%,6.95,6.52,7.09,"35,628,210","240,649,016.38","3,431,395,783.48",,,,,,
23-Jun-2020,7.15,+0.07,+0.99%,7.10,6.94,7.20,"26,238,278","185,668,426.26","3,672,044,799.86",,,,,,
22-Jun-2020,7.08,+0.20,+2.91%,6.87,6.79,7.15,"28,786,296","201,358,777.39","3,486,376,373.61",,,,,,
19-Jun-2020,6.88,-0.41,-5.62%,7.39,6.80,7.40,"53,971,927","378,486,869.92","3,285,017,596.21",,,,,,
18-Jun-2020,7.29,+0.14,+1.96%,7.03,6.92,7.41,"26,083,332","188,397,268.42","3,663,504,466.13",,,,,,
17-Jun-2020,7.15,-0.49,-6.41%,7.50,7.15,7.68,"36,937,190","269,693,768.70","3,475,107,197.71",,,,,,
16-Jun-2020,7.64,+0.45,+6.26%,8.17,7.52,8.23,"68,668,155","535,556,902.03","3,744,800,966.41",,,,,,
15-Jun-2020,7.19,-0.11,-1.51%,6.90,6.74,7.35,"42,476,022","300,059,888.04","3,209,244,064.37",,,,,,
12-Jun-2020,7.30,+0.54,+7.99%,7.39,7.00,7.47,"47,304,818","341,065,645.75","3,509,303,952.42",,,,,,
11-Jun-2020,6.76,-1.18,-14.86%,7.06,6.60,7.62,"70,748,292","496,296,536.84","3,168,238,306.67",,,,,,
10-Jun-2020,7.94,-0.93,-10.48%,8.54,7.80,8.59,"74,256,597","608,409,435.88","3,664,534,843.51",,,,,,
09-Jun-2020,8.87,-0.68,-7.12%,10.36,8.76,10.46,"133,196,423","1,263,593,151.29","4,272,944,279.39",,,,,,
08-Jun-2020,9.55,+0.78,+8.89%,9.36,9.10,9.57,"70,443,990","670,904,074.94","5,536,537,430.68",,,,,,
05-Jun-2020,8.77,+0.56,+6.82%,9.40,8.68,9.60,"76,114,478","680,617,590.66","4,865,633,355.74",,,,,,
04-Jun-2020,8.21,+0.35,+4.45%,7.75,7.45,8.50,"78,157,827","630,658,546.80","4,185,015,765.08",,,,,,
03-Jun-2020,7.86,+0.90,+12.93%,7.21,7.12,7.95,"65,946,686","496,811,660.73","3,554,357,218.28",,,,,,
02-Jun-2020,6.96,+0.59,+9.26%,6.42,6.30,7.04,"63,583,409","425,199,281.25","3,057,545,557.55",,,,,,
01-Jun-2020,6.37,+0.01,+0.16%,6.19,6.17,6.63,"43,564,360","278,969,222.63","2,632,346,276.30",,,,,,
29-May-2020,6.36,-0.47,-6.88%,6.51,6.26,6.75,"52,869,109","341,017,636.90","2,353,377,053.67",,,,,,
28-May-2020,6.83,-0.55,-7.45%,7.66,6.77,7.70,"73,918,125","531,861,438.57","2,694,394,690.57",,,,,,
27-May-2020,7.38,+1.21,+19.61%,6.73,6.66,7.48,"98,034,297","694,159,763.73","3,226,256,129.14",,,,,,
26-May-2020,6.17,+0.96,+18.43%,5.51,5.49,6.29,"64,928,741","384,681,207.27","2,532,096,365.41",,,,,,
22-May-2020,5.21,-0.16,-2.98%,5.32,5.13,5.46,"35,481,001","185,679,872.57","2,147,415,158.14",,,,,,
21-May-2020,5.37,+0.30,+5.92%,4.97,4.91,5.44,"55,176,168","289,467,752.05","2,333,095,030.71",,,,,,
20-May-2020,5.07,0.00,0.00%,5.19,5.02,5.20,"29,134,582","147,813,997.40","2,043,627,278.66",,,,,,
19-May-2020,5.07,-0.35,-6.46%,5.33,5.03,5.38,"38,773,759","199,867,180.72","2,191,441,276.06",,,,,,
18-May-2020,5.42,+0.11,+2.07%,5.55,5.25,5.70,"35,714,758","193,186,943.41","2,391,308,456.78",,,,,,
15-May-2020,5.31,+0.30,+5.99%,4.84,4.80,5.41,"36,657,267","190,560,717.66","2,198,121,513.37",,,,,,
14-May-2020,5.01,-0.01,-0.20%,4.85,4.65,5.10,"34,633,482","168,996,063.52","2,007,560,795.70",,,,,,
13-May-2020,5.02,+0.03,+0.60%,5.02,4.82,5.07,"33,463,852","165,787,157.77","2,176,556,859.22",,,,,,
12-May-2020,4.99,-0.28,-5.31%,5.34,4.99,5.43,"32,870,564","168,245,539.11","2,010,769,701.45",,,,,,
11-May-2020,5.27,-0.10,-1.86%,5.40,5.16,5.55,"26,869,869","142,748,780.75","2,179,015,240.56",,,,,,
08-May-2020,5.37,+0.29,+5.71%,5.26,5.19,5.37,"25,397,488","134,109,668.87","2,321,764,021.31",,,,,,
07-May-2020,5.08,+0.09,+1.80%,5.13,5.07,5.32,"27,217,301","140,703,649.90","2,187,654,352.44",,,,,,
06-May-2020,4.99,-0.17,-3.29%,5.21,4.92,5.29,"26,882,978","135,452,975.10","2,046,950,702.54",,,,,,
05-May-2020,5.16,-0.11,-2.09%,5.41,5.15,5.65,"28,713,245","155,115,483.32","2,182,403,677.64",,,,,,
04-May-2020,5.27,-0.09,-1.68%,5.13,4.96,5.43,"29,339,284","152,180,921.21","2,337,519,160.96",,,,,,
01-May-2020,5.36,-0.50,-8.53%,5.64,5.31,5.75,"34,684,221","190,733,827.18","2,489,700,082.17",,,,,,
30-Apr-2020,5.86,-0.21,-3.46%,6.00,5.58,6.00,"48,047,406","279,858,344.81","2,680,433,909.35",,,,,,
29-Apr-2020,6.07,+0.08,+1.34%,6.40,5.97,6.50,"45,088,961","279,539,157.53","2,960,292,254.17",,,,,,
28-Apr-2020,5.99,+0.49,+8.91%,5.92,5.73,6.33,"57,127,825","342,117,738.26","2,680,753,096.64",,,,,,
27-Apr-2020,5.50,+0.48,+9.56%,5.12,5.00,5.64,"33,766,015","181,530,139.00","2,338,635,358.39",,,,,,
24-Apr-2020,5.02,+0.13,+2.66%,4.95,4.76,5.12,"30,081,576","148,260,810.81","2,157,105,219.39",,,,,,
23-Apr-2020,4.89,+0.07,+1.45%,4.79,4.78,5.09,"33,584,836","166,058,325.49","2,008,844,408.58",,,,,,
22-Apr-2020,4.82,-0.40,-7.66%,5.37,4.75,5.38,"45,035,514","220,150,345.18","1,842,786,083.09",,,,,,
