Bed Bath & Beyond Inc | Price History                                          17-Nov-2021 01:13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,53.90,27-Jan-2021,Max,"109,871,336",02-Jun-2021,Advancing,"4,661,249,944",Up,599,Up,+62.11%,02-Jun-2021,Max,"4,297,715,262.48",27-Jan-2021
Low,3.43,03-Apr-2020,Min,"698,379",25-Nov-2016,Declining,"3,959,097,151",Down,648,Down,-36.40%,28-Jan-2021,Min,"19,702,697.95",23-Nov-2018
Avg,20.79,,Avg,"6,888,361",,Total,"8,672,446,244",Unch,11,Period,-49.68%,16-Nov-2016 - 16-Nov-2021,Avg,"128,921,245.43",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
08-Jul-2019,11.49,+0.02,+0.17%,11.37,11.35,11.82,"7,837,803","90,306,436.32","-782,000,676.54",,,,,,
05-Jul-2019,11.47,+0.33,+2.96%,11.13,11.09,11.53,"6,028,603","68,565,952.74","-872,307,112.85",,,,,,
03-Jul-2019,11.14,-0.04,-0.36%,11.20,11.10,11.42,"2,350,084","26,467,756.07","-940,873,065.59",,,,,,
02-Jul-2019,11.18,-0.27,-2.36%,11.55,11.12,11.55,"4,325,092","48,735,386.84","-914,405,309.53",,,,,,
01-Jul-2019,11.45,-0.17,-1.46%,11.73,11.25,11.95,"5,847,748","67,328,485.09","-865,669,922.69",,,,,,
28-Jun-2019,11.62,+0.15,+1.31%,11.47,11.43,11.75,"5,362,669","62,338,548.05","-798,341,437.60",,,,,,
27-Jun-2019,11.47,+0.29,+2.59%,11.23,11.10,11.55,"3,674,970","41,919,830.97","-860,679,985.66",,,,,,
26-Jun-2019,11.18,-0.26,-2.27%,11.50,11.15,11.60,"4,186,999","47,381,672.08","-902,599,816.62",,,,,,
25-Jun-2019,11.44,+0.19,+1.69%,11.25,11.01,11.69,"7,014,874","80,376,072.94","-855,218,144.54",,,,,,
24-Jun-2019,11.25,-0.32,-2.77%,11.64,11.18,11.69,"4,694,862","53,042,696.63","-935,594,217.48",,,,,,
21-Jun-2019,11.57,-0.20,-1.70%,11.77,11.44,11.86,"6,002,935","69,623,007.59","-882,551,520.85",,,,,,
20-Jun-2019,11.77,+0.08,+0.68%,11.75,11.61,11.96,"4,054,892","47,609,859.67","-812,928,513.26",,,,,,
19-Jun-2019,11.69,-0.38,-3.15%,12.10,11.67,12.19,"3,658,273","43,131,708.33","-860,538,372.93",,,,,,
18-Jun-2019,12.07,+0.24,+2.03%,11.88,11.87,12.35,"5,290,484","64,045,514.23","-817,406,664.60",,,,,,
17-Jun-2019,11.83,-0.26,-2.15%,12.09,11.77,12.15,"6,151,210","73,237,513.46","-881,452,178.83",,,,,,
14-Jun-2019,12.09,-0.20,-1.63%,12.30,12.07,12.32,"3,515,658","42,802,960.12","-808,214,665.37",,,,,,
13-Jun-2019,12.29,+0.09,+0.74%,12.13,12.02,12.38,"4,378,187","53,593,879.22","-765,411,705.25",,,,,,
12-Jun-2019,12.20,-0.15,-1.21%,12.34,12.13,12.39,"2,656,096","32,461,125.90","-819,005,584.47",,,,,,
11-Jun-2019,12.35,+0.17,+1.40%,12.23,12.06,12.43,"2,985,070","36,688,402.28","-786,544,458.57",,,,,,
10-Jun-2019,12.18,-0.25,-2.01%,12.46,12.13,12.77,"2,654,233","32,769,466.78","-823,232,860.85",,,,,,
07-Jun-2019,12.43,+0.02,+0.16%,12.35,12.31,12.57,"2,940,919","36,592,750.97","-790,463,394.07",,,,,,
06-Jun-2019,12.41,-0.47,-3.65%,12.80,12.05,12.80,"6,138,604","76,252,536.27","-827,056,145.04",,,,,,
05-Jun-2019,12.88,-0.63,-4.66%,13.64,12.76,13.68,"3,972,486","51,341,965.14","-750,803,608.77",,,,,,
04-Jun-2019,13.51,+0.36,+2.74%,13.24,13.24,13.87,"4,611,205","62,552,285.31","-699,461,643.63",,,,,,
03-Jun-2019,13.15,+0.46,+3.62%,12.62,12.59,13.22,"4,258,984","55,518,188.25","-762,013,928.94",,,,,,
31-May-2019,12.69,-0.08,-0.63%,12.67,12.55,12.73,"7,050,302","89,044,501.63","-817,532,117.19",,,,,,
30-May-2019,12.77,-0.28,-2.15%,13.03,12.69,13.21,"3,430,397","44,014,324.01","-728,487,615.56",,,,,,
29-May-2019,13.05,-0.45,-3.33%,13.55,12.90,13.57,"7,001,050","91,919,123.03","-684,473,291.56",,,,,,
28-May-2019,13.50,-0.36,-2.60%,13.87,13.50,14.05,"3,474,482","47,411,050.99","-592,554,168.53",,,,,,
24-May-2019,13.86,+0.01,+0.07%,13.96,13.73,14.02,"2,469,434","34,182,789.89","-545,143,117.53",,,,,,
23-May-2019,13.85,-0.37,-2.60%,14.15,13.74,14.15,"3,788,651","52,612,769.01","-579,325,907.42",,,,,,
22-May-2019,14.22,-0.50,-3.40%,14.68,14.19,14.70,"3,730,894","53,529,022.14","-526,713,138.42",,,,,,
21-May-2019,14.72,+0.23,+1.59%,14.45,14.29,14.76,"3,138,685","45,725,504.68","-473,184,116.28",,,,,,
20-May-2019,14.49,-0.52,-3.46%,14.84,14.35,14.96,"4,754,410","69,280,851.47","-518,909,620.96",,,,,,
17-May-2019,15.01,+0.01,+0.07%,14.90,14.81,15.32,"3,615,179","54,582,491.66","-449,628,769.49",,,,,,
16-May-2019,15.00,-0.25,-1.64%,15.23,14.96,15.41,"3,759,437","56,766,876.47","-504,211,261.15",,,,,,
15-May-2019,15.25,-0.02,-0.13%,15.22,15.02,15.37,"4,429,958","67,349,613.34","-447,444,384.68",,,,,,
14-May-2019,15.27,+0.19,+1.26%,15.02,14.80,15.37,"3,177,968","48,208,835.68","-380,094,771.34",,,,,,
13-May-2019,15.08,-0.68,-4.31%,16.07,14.66,16.17,"9,520,281","143,546,547.98","-428,303,607.02",,,,,,
10-May-2019,15.76,-0.31,-1.93%,16.04,15.24,16.12,"5,172,730","80,940,438.59","-284,757,059.03",,,,,,
09-May-2019,16.07,+0.19,+1.20%,15.81,15.71,16.15,"3,291,743","52,563,679.60","-203,816,620.44",,,,,,
08-May-2019,15.88,+0.13,+0.83%,15.69,15.66,16.14,"3,019,597","48,072,159.50","-256,380,300.04",,,,,,
07-May-2019,15.75,-0.57,-3.49%,16.22,15.62,16.27,"3,983,171","63,127,020.44","-304,452,459.54",,,,,,
06-May-2019,16.32,-0.13,-0.79%,16.13,15.94,16.40,"3,240,314","52,694,978.27","-241,325,439.10",,,,,,
03-May-2019,16.45,+0.25,+1.54%,16.27,16.14,16.52,"2,761,838","45,332,442.48","-188,630,460.83",,,,,,
02-May-2019,16.20,-0.10,-0.61%,16.29,15.92,16.37,"4,450,068","71,857,300.81","-233,962,903.31",,,,,,
01-May-2019,16.30,-0.41,-2.45%,16.79,16.28,16.87,"3,466,342","57,020,124.22","-162,105,602.50",,,,,,
30-Apr-2019,16.71,-0.13,-0.77%,16.92,16.69,17.00,"4,035,350","67,757,529.15","-105,085,478.28",,,,,,
29-Apr-2019,16.84,+0.04,+0.24%,16.80,16.77,17.04,"2,835,978","47,919,085.70","-37,327,949.13",,,,,,
26-Apr-2019,16.80,-0.02,-0.12%,16.82,16.40,16.97,"3,780,534","63,315,603.69","-85,247,034.83",,,,,,
25-Apr-2019,16.82,-0.04,-0.24%,16.85,16.48,16.98,"2,667,111","44,796,484.36","-21,931,431.13",,,,,,
24-Apr-2019,16.86,+0.20,+1.20%,16.60,16.50,16.90,"2,907,684","48,694,769.84","22,865,053.22",,,,,,
23-Apr-2019,16.66,-0.06,-0.36%,16.74,16.41,16.80,"4,496,810","74,670,046.91","-25,829,716.62",,,,,,
22-Apr-2019,16.72,-0.69,-3.96%,17.49,16.39,17.53,"6,599,284","110,819,349.94","48,840,330.30",,,,,,
18-Apr-2019,17.41,+0.13,+0.75%,17.26,17.07,17.60,"4,956,270","85,888,487.38","159,659,680.23",,,,,,
17-Apr-2019,17.28,-0.01,-0.06%,17.41,16.96,17.52,"3,983,734","68,641,845.05","73,771,192.85",,,,,,
16-Apr-2019,17.29,+0.41,+2.43%,16.92,16.61,17.34,"6,184,519","105,664,066.63","142,413,037.90",,,,,,
15-Apr-2019,16.88,-1.11,-6.17%,17.90,16.82,17.90,"11,827,432","202,408,579.21","36,748,971.27",,,,,,
12-Apr-2019,17.99,+0.28,+1.58%,17.95,17.73,18.23,"8,545,741","153,739,138.53","239,157,550.48",,,,,,
11-Apr-2019,17.71,-1.70,-8.76%,17.08,17.08,18.08,"28,328,393","499,095,803.98","85,418,411.95",,,,,,
10-Apr-2019,19.41,+0.94,+5.09%,18.80,18.64,19.57,"24,022,227","457,173,325.57","584,514,215.93",,,,,,
09-Apr-2019,18.47,-0.15,-0.81%,18.51,18.17,18.71,"10,130,448","186,028,756.66","127,340,890.35",,,,,,
08-Apr-2019,18.62,+0.27,+1.47%,18.29,18.19,18.83,"12,002,033","222,867,852.91","313,369,647.02",,,,,,
05-Apr-2019,18.35,+0.76,+4.32%,18.10,17.61,18.37,"15,432,959","279,156,064.03","90,501,794.10",,,,,,
04-Apr-2019,17.59,+0.68,+4.02%,16.89,16.89,17.64,"6,055,619","105,502,780.76","-188,654,269.93",,,,,,
03-Apr-2019,16.91,-0.01,-0.06%,17.00,16.77,17.17,"3,893,736","65,869,995.72","-294,157,050.69",,,,,,
02-Apr-2019,16.92,+0.01,+0.06%,16.94,16.75,17.12,"4,210,906","71,196,955.27","-228,287,054.97",,,,,,
01-Apr-2019,16.91,-0.08,-0.47%,17.34,16.65,17.36,"6,513,338","109,744,604.15","-299,484,010.24",,,,,,
29-Mar-2019,16.99,-0.34,-1.96%,17.36,16.94,17.50,"5,853,924","100,280,756.42","-189,739,406.10",,,,,,
28-Mar-2019,17.33,+0.16,+0.93%,17.25,17.15,17.59,"5,865,880","101,765,417.22","-89,458,649.68",,,,,,
27-Mar-2019,17.17,+0.25,+1.48%,16.96,16.33,17.35,"14,081,464","238,582,411.80","-191,224,066.90",,,,,,
26-Mar-2019,16.92,+3.05,+21.99%,17.44,16.56,18.09,"56,005,781","969,145,558.75","-429,806,478.70",,,,,,
25-Mar-2019,13.87,+0.17,+1.24%,13.69,13.61,14.14,"5,219,683","72,619,914.48","-1,398,952,037.45",,,,,,
22-Mar-2019,13.70,-0.21,-1.51%,13.85,13.61,13.90,"3,856,322","52,893,741.31","-1,471,571,951.94",,,,,,
21-Mar-2019,13.91,+0.31,+2.28%,13.63,13.56,13.91,"4,370,105","60,126,239.57","-1,418,678,210.63",,,,,,
20-Mar-2019,13.60,-0.37,-2.65%,13.92,13.46,13.97,"4,380,889","59,993,251.28","-1,478,804,450.20",,,,,,
19-Mar-2019,13.97,-0.03,-0.21%,14.05,13.87,14.18,"4,123,722","57,707,623.56","-1,418,811,198.92",,,,,,
18-Mar-2019,14.00,-0.28,-1.96%,14.30,13.92,14.49,"5,817,749","82,024,055.98","-1,361,103,575.36",,,,,,
15-Mar-2019,14.28,-0.69,-4.61%,14.97,14.25,15.15,"7,198,493","104,408,223.91","-1,279,079,519.38",,,,,,
14-Mar-2019,14.97,-0.62,-3.98%,15.40,14.93,15.47,"3,323,195","49,953,249.82","-1,174,671,295.47",,,,,,
13-Mar-2019,15.59,+0.01,+0.06%,15.65,15.38,15.68,"4,359,279","67,839,544.58","-1,124,718,045.66",,,,,,
12-Mar-2019,15.58,+0.35,+2.30%,15.24,15.11,15.61,"4,460,643","68,689,860.56","-1,192,557,590.24",,,,,,
11-Mar-2019,15.23,+0.27,+1.80%,15.01,14.94,15.24,"4,687,786","70,868,318.14","-1,261,247,450.81",,,,,,
08-Mar-2019,14.96,-0.48,-3.11%,15.27,14.90,15.30,"4,397,150","66,169,390.51","-1,332,115,768.95",,,,,,
07-Mar-2019,15.44,-0.10,-0.64%,15.50,15.28,15.58,"3,480,995","53,837,025.36","-1,265,946,378.43",,,,,,
06-Mar-2019,15.54,-0.13,-0.83%,15.71,15.51,15.90,"2,619,706","40,916,729.15","-1,212,109,353.07",,,,,,
05-Mar-2019,15.67,-0.13,-0.82%,15.88,15.43,16.02,"3,404,991","53,267,734.50","-1,171,192,623.92",,,,,,
04-Mar-2019,15.80,-0.89,-5.33%,16.16,15.53,16.28,"7,187,025","113,783,885.71","-1,117,924,889.42",,,,,,
01-Mar-2019,16.69,-0.04,-0.24%,16.90,16.46,17.15,"3,525,477","58,905,593.79","-1,004,141,003.71",,,,,,
28-Feb-2019,16.73,+0.21,+1.27%,16.52,16.22,16.78,"3,378,623","55,852,074.62","-945,235,409.92",,,,,,
27-Feb-2019,16.52,-0.06,-0.36%,16.65,16.45,16.74,"2,478,741","41,074,510.01","-1,001,087,484.54",,,,,,
26-Feb-2019,16.58,-0.26,-1.54%,16.80,16.56,16.90,"2,623,561","43,834,001.00","-960,012,974.53",,,,,,
25-Feb-2019,16.84,+0.01,+0.06%,16.95,16.70,17.03,"3,198,628","53,865,660.84","-916,178,973.54",,,,,,
22-Feb-2019,16.83,+0.25,+1.51%,16.74,16.46,16.84,"2,533,495","42,236,472.33","-970,044,634.38",,,,,,
21-Feb-2019,16.58,-0.31,-1.84%,16.91,16.50,16.96,"2,609,772","43,576,515.73","-1,012,281,106.71",,,,,,
20-Feb-2019,16.89,+0.12,+0.72%,16.77,16.74,16.98,"2,515,796","42,448,145.83","-968,704,590.98",,,,,,
19-Feb-2019,16.77,-0.15,-0.89%,16.89,16.71,17.03,"3,660,798","61,555,335.13","-1,011,152,736.81",,,,,,
15-Feb-2019,16.92,+0.26,+1.56%,16.74,16.58,16.94,"6,778,058","113,895,698.59","-949,597,401.69",,,,,,
14-Feb-2019,16.66,+0.40,+2.46%,16.12,15.99,17.16,"10,931,352","184,085,166.23","-1,063,493,100.27",,,,,,
13-Feb-2019,16.26,+0.44,+2.78%,15.95,15.87,16.33,"4,413,641","71,146,148.94","-1,247,578,266.50",,,,,,
12-Feb-2019,15.82,+0.47,+3.06%,15.42,15.42,16.03,"6,288,521","99,884,019.39","-1,318,724,415.44",,,,,,
11-Feb-2019,15.35,-0.07,-0.45%,15.00,14.95,15.59,"5,501,184","84,485,258.57","-1,418,608,434.83",,,,,,
08-Feb-2019,15.42,+0.08,+0.52%,15.18,15.12,15.50,"3,503,117","53,761,764.41","-1,334,123,176.26",,,,,,
07-Feb-2019,15.34,-0.20,-1.29%,15.26,15.15,15.60,"3,803,617","58,410,393.60","-1,387,884,940.67",,,,,,
06-Feb-2019,15.54,+0.03,+0.19%,15.51,15.41,15.73,"4,591,083","71,336,506.67","-1,329,474,547.07",,,,,,
05-Feb-2019,15.51,+0.33,+2.17%,15.15,15.08,15.59,"4,178,223","64,261,572.36","-1,400,811,053.74",,,,,,
04-Feb-2019,15.18,+0.33,+2.22%,14.83,14.81,15.18,"3,631,078","54,520,144.82","-1,465,072,626.10",,,,,,
01-Feb-2019,14.85,-0.24,-1.59%,15.20,14.78,15.40,"5,137,187","76,728,523.36","-1,519,592,770.92",,,,,,
31-Jan-2019,15.09,+0.43,+2.93%,14.59,14.47,15.10,"8,147,168","121,170,827.25","-1,442,864,247.56",,,,,,
30-Jan-2019,14.66,-0.04,-0.27%,14.74,14.21,14.75,"4,162,608","60,683,199.77","-1,564,035,074.81",,,,,,
29-Jan-2019,14.70,-0.06,-0.41%,14.72,14.51,14.93,"4,412,327","64,982,888.30","-1,503,351,875.05",,,,,,
28-Jan-2019,14.76,-0.04,-0.27%,14.79,14.69,15.18,"6,780,855","100,966,342.39","-1,438,368,986.74",,,,,,
25-Jan-2019,14.80,+0.11,+0.75%,14.79,14.66,14.82,"6,771,588","100,002,821.34","-1,337,402,644.36",,,,,,
24-Jan-2019,14.69,+0.23,+1.59%,14.50,14.38,14.85,"6,818,425","100,279,659.43","-1,437,405,465.70",,,,,,
23-Jan-2019,14.46,-0.27,-1.83%,14.80,14.30,14.87,"6,105,132","88,707,641.24","-1,537,685,125.13",,,,,,
22-Jan-2019,14.73,0.00,0.00%,14.63,14.60,14.83,"6,522,506","96,218,980.35","-1,448,977,483.89",,,,,,
18-Jan-2019,14.73,+0.14,+0.96%,14.64,14.36,14.86,"11,434,113","167,760,539.86","-1,545,196,464.24",,,,,,
17-Jan-2019,14.59,-0.29,-1.95%,14.82,14.44,14.82,"10,001,335","145,889,946.01","-1,712,957,004.10",,,,,,
16-Jan-2019,14.88,-0.13,-0.87%,14.95,14.74,15.13,"7,356,428","109,844,265.68","-1,567,067,058.09",,,,,,
15-Jan-2019,15.01,-0.33,-2.15%,15.22,14.59,15.47,"10,155,290","151,288,243.65","-1,457,222,792.41",,,,,,
14-Jan-2019,15.34,+0.11,+0.72%,14.99,14.84,15.62,"12,257,102","188,015,154.63","-1,305,934,548.77",,,,,,
11-Jan-2019,15.23,+0.94,+6.58%,14.14,14.04,15.57,"26,557,725","403,718,988.98","-1,493,949,703.40",,,,,,
10-Jan-2019,14.29,+2.03,+16.56%,13.21,12.70,14.34,"55,190,373","749,574,008.10","-1,897,668,692.37",,,,,,
09-Jan-2019,12.26,+0.48,+4.07%,11.94,11.81,12.33,"18,865,489","245,534,674.80","-2,647,242,700.47",,,,,,
08-Jan-2019,11.78,-0.30,-2.48%,12.18,11.62,12.18,"8,089,725","95,281,137.72","-2,892,777,375.27",,,,,,
07-Jan-2019,12.08,+0.13,+1.09%,11.92,11.67,12.35,"7,250,614","87,371,743.52","-2,797,496,237.55",,,,,,
04-Jan-2019,11.95,+0.46,+4.00%,11.62,11.59,12.14,"5,814,191","69,603,932.69","-2,884,867,981.07",,,,,,
03-Jan-2019,11.49,-0.49,-4.09%,11.90,11.47,12.14,"6,879,652","80,832,026.71","-2,954,471,913.76",,,,,,
02-Jan-2019,11.98,+0.66,+5.83%,11.24,11.14,12.16,"8,514,578","100,970,464.86","-2,873,639,887.05",,,,,,
31-Dec-2018,11.32,-0.12,-1.05%,11.57,11.04,11.73,"5,485,055","61,659,988.11","-2,974,610,351.91",,,,,,
28-Dec-2018,11.44,+0.03,+0.26%,11.41,11.33,11.76,"6,005,840","69,103,141.84","-2,912,950,363.79",,,,,,
27-Dec-2018,11.41,-0.16,-1.38%,11.43,10.88,11.47,"6,619,520","73,744,175.32","-2,982,053,505.63",,,,,,
26-Dec-2018,11.57,+0.95,+8.95%,10.68,10.53,11.60,"5,077,559","56,476,574.01","-2,908,309,330.31",,,,,,
24-Dec-2018,10.62,-0.19,-1.76%,10.80,10.46,10.91,"3,348,106","35,782,383.82","-2,964,785,904.32",,,,,,
21-Dec-2018,10.81,-0.60,-5.26%,11.41,10.75,11.55,"10,378,531","114,575,063.98","-2,929,003,520.50",,,,,,
20-Dec-2018,11.41,-0.50,-4.20%,11.87,11.38,12.04,"7,476,615","86,579,403.20","-2,814,428,456.52",,,,,,
19-Dec-2018,11.91,+0.10,+0.85%,11.85,11.84,12.19,"5,059,325","60,761,731.06","-2,727,849,053.32",,,,,,
18-Dec-2018,11.81,+0.20,+1.72%,11.71,11.65,12.16,"4,443,051","53,160,391.92","-2,788,610,784.38",,,,,,
17-Dec-2018,11.61,-0.12,-1.02%,11.66,11.54,12.19,"4,032,121","47,537,137.54","-2,841,771,176.31",,,,,,
14-Dec-2018,11.73,+0.16,+1.38%,11.50,11.38,12.09,"5,401,383","64,075,155.06","-2,794,234,038.76",,,,,,
13-Dec-2018,11.57,-0.77,-6.24%,12.23,11.55,12.28,"5,850,685","68,719,457.19","-2,858,309,193.83",,,,,,
12-Dec-2018,12.34,+0.02,+0.16%,12.47,12.29,12.61,"3,390,668","42,059,416.04","-2,789,589,736.64",,,,,,
11-Dec-2018,12.32,+0.05,+0.41%,12.43,12.22,12.91,"3,779,066","47,173,496.45","-2,831,649,152.67",,,,,,
10-Dec-2018,12.27,-0.18,-1.45%,12.45,11.95,12.63,"4,172,765","50,891,717.58","-2,878,822,649.12",,,,,,
07-Dec-2018,12.45,+0.07,+0.57%,12.42,12.31,12.71,"4,400,691","54,886,835.15","-2,827,930,931.55",,,,,,
06-Dec-2018,12.38,+0.10,+0.81%,12.15,11.97,12.56,"5,433,829","66,727,495.69","-2,882,817,766.69",,,,,,
04-Dec-2018,12.28,-0.92,-6.97%,13.16,12.24,13.34,"5,567,986","69,562,702.06","-2,949,545,262.38",,,,,,
03-Dec-2018,13.20,+0.32,+2.48%,13.07,12.96,13.26,"5,358,087","70,313,362.29","-2,879,982,560.32",,,,,,
30-Nov-2018,12.88,+0.10,+0.78%,12.73,12.46,12.90,"4,531,208","57,844,232.37","-2,950,295,922.61",,,,,,
29-Nov-2018,12.78,+0.35,+2.82%,12.42,12.33,12.82,"5,399,976","68,330,214.73","-3,008,140,154.99",,,,,,
28-Nov-2018,12.43,+0.05,+0.40%,12.47,12.21,12.58,"4,476,276","55,306,504.41","-3,076,470,369.72",,,,,,
27-Nov-2018,12.38,-0.57,-4.40%,12.82,12.38,12.82,"5,613,659","70,379,507.37","-3,131,776,874.13",,,,,,
26-Nov-2018,12.95,+0.20,+1.57%,12.93,12.70,13.07,"3,109,045","40,032,144.41","-3,061,397,366.76",,,,,,
23-Nov-2018,12.75,-0.07,-0.55%,12.77,12.64,13.00,"1,535,920","19,702,697.95","-3,101,429,511.18",,,,,,
21-Nov-2018,12.82,+0.44,+3.55%,12.42,12.42,12.98,"3,412,979","43,760,064.84","-3,081,726,813.23",,,,,,
20-Nov-2018,12.38,-0.12,-0.96%,12.14,11.99,12.54,"5,519,703","68,212,124.87","-3,125,486,878.07",,,,,,
19-Nov-2018,12.50,-0.19,-1.50%,12.70,12.48,13.15,"5,395,876","68,455,557.29","-3,057,274,753.20",,,,,,
16-Nov-2018,12.69,-0.64,-4.80%,13.12,12.28,13.16,"9,774,061","122,987,874.05","-2,988,819,195.91",,,,,,
15-Nov-2018,13.33,-0.30,-2.20%,13.50,12.92,13.61,"6,126,770","80,961,241.33","-2,865,831,321.86",,,,,,
14-Nov-2018,13.63,-0.48,-3.40%,14.27,13.59,14.38,"3,260,123","45,218,111.14","-2,784,870,080.53",,,,,,
13-Nov-2018,14.11,+0.27,+1.95%,13.84,13.75,14.33,"2,746,374","38,860,694.92","-2,739,651,969.39",,,,,,
12-Nov-2018,13.84,-0.18,-1.28%,14.04,13.67,14.09,"3,806,802","52,783,969.44","-2,778,512,664.31",,,,,,
09-Nov-2018,14.02,-0.31,-2.16%,14.31,13.88,14.34,"2,785,437","39,205,292.38","-2,725,728,694.87",,,,,,
08-Nov-2018,14.33,+0.16,+1.13%,14.16,14.13,14.60,"2,899,441","41,677,893.89","-2,686,523,402.49",,,,,,
07-Nov-2018,14.17,-0.28,-1.94%,14.49,13.91,14.57,"4,079,985","57,617,466.28","-2,728,201,296.38",,,,,,
06-Nov-2018,14.45,+0.19,+1.33%,14.26,14.18,14.57,"2,087,421","30,093,243.40","-2,670,583,830.10",,,,,,
05-Nov-2018,14.26,-0.45,-3.06%,14.69,14.10,14.69,"3,475,462","49,626,864.29","-2,700,677,073.50",,,,,,
02-Nov-2018,14.71,+0.51,+3.59%,14.35,14.35,14.79,"5,707,167","83,483,451.00","-2,651,050,209.21",,,,,,
01-Nov-2018,14.20,+0.46,+3.35%,13.81,13.64,14.34,"3,227,582","45,525,444.28","-2,734,533,660.20",,,,,,
31-Oct-2018,13.74,-0.64,-4.45%,14.46,13.73,14.50,"4,624,895","64,317,192.18","-2,780,059,104.48",,,,,,
30-Oct-2018,14.38,+0.71,+5.19%,13.70,13.60,14.39,"4,694,947","66,727,326.58","-2,715,741,912.31",,,,,,
29-Oct-2018,13.67,+0.43,+3.25%,13.33,13.33,14.00,"3,879,730","53,261,541.95","-2,782,469,238.89",,,,,,
26-Oct-2018,13.24,-0.20,-1.49%,13.44,13.09,13.59,"4,518,900","59,961,931.26","-2,835,730,780.83",,,,,,
25-Oct-2018,13.44,+0.30,+2.28%,13.14,13.11,13.56,"4,510,096","60,593,124.50","-2,775,768,849.58",,,,,,
24-Oct-2018,13.14,-0.39,-2.88%,13.54,13.13,13.95,"5,294,717","71,354,397.32","-2,836,361,974.08",,,,,,
23-Oct-2018,13.53,+0.25,+1.88%,13.13,13.03,13.60,"3,806,539","51,136,272.67","-2,765,007,576.75",,,,,,
22-Oct-2018,13.28,+0.13,+0.99%,13.16,13.10,13.44,"3,324,296","44,048,998.26","-2,816,143,849.42",,,,,,
19-Oct-2018,13.15,-0.25,-1.87%,13.42,13.14,13.57,"5,119,915","68,133,987.20","-2,860,192,847.68",,,,,,
18-Oct-2018,13.40,-0.33,-2.40%,13.70,13.38,13.86,"4,053,324","54,941,123.95","-2,792,058,860.48",,,,,,
17-Oct-2018,13.73,-0.42,-2.97%,14.09,13.59,14.18,"3,666,525","50,485,206.78","-2,737,117,736.54",,,,,,
16-Oct-2018,14.15,+0.21,+1.51%,13.97,13.84,14.20,"3,394,434","47,776,828.93","-2,686,632,529.76",,,,,,
15-Oct-2018,13.94,+0.41,+3.03%,13.56,13.55,14.06,"4,265,031","59,257,110.99","-2,734,409,358.70",,,,,,
12-Oct-2018,13.53,-0.42,-3.01%,14.15,13.41,14.15,"5,701,418","77,787,199.65","-2,793,666,469.68",,,,,,
11-Oct-2018,13.95,-0.02,-0.14%,14.01,13.86,14.26,"5,538,081","77,611,011.50","-2,715,879,270.04",,,,,,
10-Oct-2018,13.97,+0.05,+0.36%,13.92,13.88,14.30,"4,456,119","62,859,757.62","-2,638,268,258.54",,,,,,
09-Oct-2018,13.92,-0.15,-1.07%,14.11,13.85,14.43,"4,677,436","65,738,336.32","-2,701,128,016.16",,,,,,
08-Oct-2018,14.07,+0.17,+1.22%,13.90,13.90,14.12,"3,576,139","50,178,742.82","-2,635,389,679.84",,,,,,
05-Oct-2018,13.90,-0.32,-2.25%,14.28,13.78,14.42,"4,603,771","64,402,833.34","-2,685,568,422.66",,,,,,
04-Oct-2018,14.22,+0.26,+1.86%,13.97,13.83,14.35,"6,574,323","92,807,161.82","-2,621,165,589.32",,,,,,
03-Oct-2018,13.96,-0.07,-0.50%,14.10,13.92,14.28,"5,645,719","79,210,140.65","-2,713,972,751.14",,,,,,
02-Oct-2018,14.03,-0.72,-4.88%,14.72,14.01,14.87,"7,934,854","113,332,508.35","-2,634,762,610.49",,,,,,
01-Oct-2018,14.75,-0.25,-1.67%,14.86,14.46,15.09,"8,960,467","132,575,670.00","-2,521,430,102.13",,,,,,
28-Sep-2018,15.00,+0.14,+0.94%,14.67,14.53,15.30,"13,793,902","207,279,083.96","-2,388,854,432.14",,,,,,
27-Sep-2018,14.86,-3.95,-21.00%,15.33,14.16,15.36,"51,952,433","764,195,226.21","-2,596,133,516.09",,,,,,
26-Sep-2018,18.81,-0.09,-0.48%,19.05,18.75,19.31,"9,424,435","169,305,337.92","-1,831,938,289.88",,,,,,
25-Sep-2018,18.90,-0.16,-0.84%,19.15,18.72,19.15,"3,458,614","65,424,847.05","-1,662,632,951.96",,,,,,
24-Sep-2018,19.06,-0.07,-0.37%,18.90,18.64,19.21,"3,525,089","66,893,783.80","-1,597,208,104.91",,,,,,
21-Sep-2018,19.13,0.00,0.00%,19.09,18.91,19.29,"8,092,891","154,763,562.54","-1,530,314,321.11",,,,,,
