General Motors Co | Price History                                          17-Nov-2021 01:05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,64.30,07-Jun-2021,Max,"67,667,165",04-Aug-2021,Advancing,"9,006,940,674",Up,644,Up,+19.94%,24-Mar-2020,Max,"3,602,979,845.22",04-Aug-2021
Low,14.33,18-Mar-2020,Min,"2,924,240",24-Dec-2019,Declining,"8,129,663,329",Down,600,Down,-17.32%,18-Mar-2020,Min,"107,056,781.11",24-Dec-2019
Avg,39.27,,Avg,"13,736,836",,Total,"17,294,676,363",Unch,14,Period,+88.41%,16-Nov-2016 - 16-Nov-2021,Avg,"552,083,479.41",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
12-Jul-2019,39.21,+0.78,+2.03%,38.60,38.52,39.41,"7,164,651","280,928,207.38","28,937,838,645.16",,,,,,
11-Jul-2019,38.43,+0.33,+0.87%,38.28,38.10,38.58,"4,598,365","176,557,972.50","28,656,910,437.77",,,,,,
10-Jul-2019,38.10,+0.02,+0.05%,38.35,37.87,38.47,"5,153,125","196,175,423.73","28,480,352,465.27",,,,,,
09-Jul-2019,38.08,-0.15,-0.39%,37.97,37.58,38.17,"6,204,688","235,529,116.90","28,284,177,041.54",,,,,,
08-Jul-2019,38.23,-0.27,-0.70%,38.41,38.12,38.64,"5,787,340","221,611,759.02","28,519,706,158.44",,,,,,
05-Jul-2019,38.50,+0.34,+0.89%,38.00,37.74,38.52,"4,851,942","186,007,061.31","28,741,317,917.45",,,,,,
03-Jul-2019,38.16,-0.18,-0.47%,38.50,37.99,38.69,"4,409,415","168,916,020.20","28,555,310,856.15",,,,,,
02-Jul-2019,38.34,-0.41,-1.06%,38.73,38.15,38.75,"6,679,404","256,251,077.78","28,724,226,876.34",,,,,,
01-Jul-2019,38.75,+0.22,+0.57%,38.93,38.43,38.99,"10,240,047","396,464,913.71","28,980,477,954.12",,,,,,
28-Jun-2019,38.53,+0.21,+0.55%,38.33,38.33,38.93,"11,480,906","442,939,413.21","28,584,013,040.41",,,,,,
27-Jun-2019,38.32,+0.19,+0.50%,38.60,38.16,38.99,"8,106,591","311,324,966.77","28,141,073,627.20",,,,,,
26-Jun-2019,38.13,+0.45,+1.19%,37.82,37.71,38.50,"11,911,377","455,507,368.57","27,829,748,660.43",,,,,,
25-Jun-2019,37.68,+0.72,+1.95%,37.06,36.74,37.88,"12,930,490","484,811,635.19","27,374,241,291.86",,,,,,
24-Jun-2019,36.96,+0.04,+0.11%,36.83,36.58,37.12,"7,448,962","275,070,816.58","26,889,429,656.67",,,,,,
21-Jun-2019,36.92,-0.04,-0.11%,36.96,36.65,37.10,"13,004,628","479,936,954.79","26,614,358,840.09",,,,,,
20-Jun-2019,36.96,+0.18,+0.49%,37.15,36.49,37.31,"8,639,702","317,990,086.90","27,094,295,794.88",,,,,,
19-Jun-2019,36.78,+0.08,+0.22%,37.00,36.75,37.47,"10,884,816","403,604,536.93","26,776,305,707.98",,,,,,
18-Jun-2019,36.70,+0.56,+1.55%,36.38,36.14,36.78,"8,226,935","300,953,253.52","26,372,701,171.05",,,,,,
17-Jun-2019,36.14,+0.48,+1.35%,35.56,35.36,36.18,"5,455,040","196,458,149.28","26,071,747,917.53",,,,,,
14-Jun-2019,35.66,-0.36,-1.00%,35.88,35.54,35.99,"4,953,403","176,876,275.30","25,875,289,768.25",,,,,,
13-Jun-2019,36.02,+0.35,+0.98%,35.63,35.41,36.05,"3,917,349","140,554,041.84","26,052,166,043.55",,,,,,
12-Jun-2019,35.67,-0.53,-1.46%,36.26,35.56,36.26,"5,509,488","196,882,046.41","25,911,612,001.70",,,,,,
11-Jun-2019,36.20,+0.19,+0.53%,36.36,36.10,36.58,"4,652,019","168,663,981.19","26,108,494,048.11",,,,,,
10-Jun-2019,36.01,+0.52,+1.47%,36.13,35.89,36.51,"8,498,258","307,494,267.98","25,939,830,066.92",,,,,,
07-Jun-2019,35.49,+0.30,+0.85%,35.31,35.15,35.55,"6,561,073","232,341,727.37","25,632,335,798.94",,,,,,
06-Jun-2019,35.19,-0.65,-1.81%,35.09,34.46,35.44,"9,749,235","341,113,016.94","25,399,994,071.57",,,,,,
05-Jun-2019,35.84,+0.11,+0.31%,36.04,35.33,36.14,"9,605,604","344,078,155.05","25,741,107,088.51",,,,,,
04-Jun-2019,35.73,+2.03,+6.02%,34.38,34.30,35.77,"12,875,737","454,846,893.15","25,397,028,933.46",,,,,,
03-Jun-2019,33.70,+0.36,+1.08%,33.35,33.08,33.83,"11,019,397","369,482,357.15","24,942,182,040.32",,,,,,
31-May-2019,33.34,-1.48,-4.25%,33.30,33.15,33.70,"15,779,916","526,105,805.43","24,572,699,683.17",,,,,,
30-May-2019,34.82,+0.03,+0.09%,34.76,34.48,35.09,"8,550,029","297,054,436.76","25,098,805,488.60",,,,,,
29-May-2019,34.79,-0.06,-0.17%,34.67,34.32,34.85,"12,911,440","447,653,371.50","24,801,751,051.84",,,,,,
28-May-2019,34.85,-0.27,-0.77%,35.20,34.71,35.34,"7,895,449","275,534,422.38","25,249,404,423.33",,,,,,
24-May-2019,35.12,-0.01,-0.03%,35.40,34.87,35.42,"5,262,511","184,753,564.00","25,524,938,845.72",,,,,,
23-May-2019,35.13,-0.42,-1.18%,35.15,34.35,35.18,"13,746,155","479,652,510.96","25,709,692,409.72",,,,,,
22-May-2019,35.55,-1.58,-4.26%,37.00,35.41,37.05,"13,264,070","476,206,082.90","26,189,344,920.67",,,,,,
21-May-2019,37.13,+0.16,+0.43%,37.00,36.73,37.24,"8,387,594","310,354,615.71","26,665,551,003.57",,,,,,
20-May-2019,36.97,-0.03,-0.08%,36.66,36.64,37.00,"17,522,251","644,876,539.84","26,355,196,387.87",,,,,,
17-May-2019,37.00,-0.38,-1.02%,37.01,36.85,37.36,"7,970,012","295,387,070.35","27,000,072,927.70",,,,,,
16-May-2019,37.38,+0.01,+0.03%,37.30,37.13,37.62,"5,734,645","214,383,968.22","27,295,459,998.05",,,,,,
