Apple Inc | Price History                                          17-Nov-2021 01:03,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,157.26,07-Sep-2021,Max,"447,940,160",01-Feb-2017,Advancing,"79,144,449,973",Up,683,Up,+11.98%,13-Mar-2020,Max,"43,698,143,221.10",24-Aug-2020
Low,26.65,16-Nov-2016,Min,"40,999,950",11-Nov-2021,Declining,"72,980,370,760",Down,572,Down,-12.86%,16-Mar-2020,Min,"1,279,463,552.25",25-Nov-2016
Avg,71.25,,Avg,"121,267,474",,Total,"152,675,749,401",Unch,3,Period,+449.14%,16-Nov-2016 - 16-Nov-2021,Avg,"8,346,868,090.39",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
02-Aug-2019,51.01,-1.10,-2.12%,51.38,50.41,51.61,"163,448,488","8,332,059,416.87","127,804,665,818.81",,,,,,
01-Aug-2019,52.11,-1.15,-2.16%,53.48,51.69,54.51,"216,071,688","11,461,706,780.49","136,136,725,235.68",,,,,,
31-Jul-2019,53.26,+1.07,+2.04%,54.11,52.83,55.34,"277,125,444","15,044,100,672.35","147,598,432,016.17",,,,,,
30-Jul-2019,52.20,-0.23,-0.43%,52.19,51.83,52.54,"135,742,872","7,127,386,422.82","132,554,331,343.82",,,,,,
29-Jul-2019,52.42,+0.48,+0.93%,52.12,52.11,52.66,"86,693,556","4,548,120,406.08","139,681,717,766.64",,,,,,
26-Jul-2019,51.94,+0.18,+0.35%,51.87,51.79,52.43,"70,475,496","3,668,271,738.56","135,133,597,360.56",,,,,,
25-Jul-2019,51.76,-0.41,-0.79%,52.22,51.68,52.31,"55,638,248","2,889,831,731.47","131,465,325,622.00",,,,,,
24-Jul-2019,52.17,-0.04,-0.08%,51.92,51.79,52.29,"59,966,268","3,121,930,011.53","134,355,157,353.47",,,,,,
23-Jul-2019,52.21,+0.41,+0.78%,52.12,51.82,52.23,"73,420,840","3,820,331,951.66","137,477,087,365.00",,,,,,
22-Jul-2019,51.81,+1.16,+2.29%,50.91,50.90,51.81,"89,111,728","4,593,319,625.28","133,656,755,413.33",,,,,,
19-Jul-2019,50.65,-0.77,-1.49%,51.45,50.59,51.63,"83,717,228","4,274,997,835.77","129,063,435,788.05",,,,,,
18-Jul-2019,51.42,+0.58,+1.14%,51.00,50.93,51.47,"74,328,644","3,810,853,361.91","133,338,433,623.83",,,,,,
17-Jul-2019,50.84,-0.29,-0.56%,51.01,50.82,51.27,"56,429,800","2,880,862,680.44","129,527,580,261.91",,,,,,
16-Jul-2019,51.13,-0.18,-0.35%,51.15,50.88,51.53,"67,467,264","3,453,228,607.29","132,408,442,942.36",,,,,,
15-Jul-2019,51.30,+0.48,+0.94%,51.02,51.00,51.47,"67,789,680","3,474,508,235.67","135,861,671,549.65",,,,,,
12-Jul-2019,50.83,+0.39,+0.77%,50.61,50.55,51.00,"70,380,848","3,579,094,544.92","132,387,163,313.98",,,,,,
11-Jul-2019,50.44,-0.37,-0.73%,50.83,50.43,51.10,"80,767,368","4,099,902,333.47","128,808,068,769.07",,,,,,
10-Jul-2019,50.81,+0.50,+0.99%,50.46,50.39,50.93,"71,588,552","3,634,401,959.01","132,907,971,102.53",,,,,,
09-Jul-2019,50.31,+0.31,+0.61%,49.80,49.70,50.38,"82,312,060","4,127,503,603.57","129,273,569,143.52",,,,,,
08-Jul-2019,50.01,-1.05,-2.06%,50.20,49.60,50.35,"101,354,512","5,062,215,695.50","125,146,065,539.95",,,,,,
05-Jul-2019,51.06,-0.05,-0.09%,50.84,50.73,51.27,"69,062,072","3,526,249,916.09","130,208,281,235.45",,,,,,
03-Jul-2019,51.10,+0.42,+0.83%,50.82,50.67,51.11,"45,448,180","2,314,941,050.45","133,734,531,151.54",,,,,,
02-Jul-2019,50.68,+0.29,+0.59%,50.35,50.34,50.78,"67,740,868","3,426,442,719.00","131,419,590,101.09",,,,,,
01-Jul-2019,50.39,+0.91,+1.83%,50.79,50.16,51.12,"109,266,956","5,526,979,880.35","127,993,147,382.09",,,,,,
28-Jun-2019,49.48,-0.46,-0.91%,49.67,49.26,49.87,"124,442,568","6,159,571,784.06","122,466,167,501.74",,,,,,
27-Jun-2019,49.94,-0.02,-0.03%,50.07,49.89,50.39,"83,598,868","4,183,184,749.24","128,625,739,285.81",,,,,,
26-Jun-2019,49.95,+1.06,+2.16%,49.44,49.34,50.25,"104,270,048","5,213,066,051.39","132,808,924,035.04",,,,,,
25-Jun-2019,48.89,-0.75,-1.52%,49.61,48.82,49.82,"84,281,336","4,152,717,839.59","127,595,857,983.66",,,,,,
24-Jun-2019,49.65,-0.05,-0.10%,49.64,49.54,50.04,"72,881,684","3,628,808,459.75","131,748,575,823.25",,,,,,
21-Jun-2019,49.70,-0.17,-0.34%,49.70,49.54,50.21,"191,202,356","9,523,956,995.09","135,377,384,283.00",,,,,,
20-Jun-2019,49.87,+0.40,+0.80%,50.09,49.51,50.15,"86,055,952","4,288,243,191.65","144,901,341,278.09",,,,,,
19-Jun-2019,49.47,-0.14,-0.29%,49.92,49.33,49.97,"84,496,940","4,188,394,886.83","140,613,098,086.43",,,,,,
18-Jun-2019,49.61,+1.14,+2.35%,49.01,48.80,50.07,"106,204,016","5,277,187,389.37","144,801,492,973.26",,,,,,
17-Jun-2019,48.47,+0.29,+0.60%,48.23,48.04,48.74,"58,676,576","2,847,329,503.70","139,524,305,583.90",,,,,,
14-Jun-2019,48.19,-0.35,-0.73%,47.89,47.58,48.40,"75,045,896","3,605,670,681.15","136,676,976,080.20",,,,,,
13-Jun-2019,48.54,-0.01,-0.02%,48.68,48.40,49.20,"86,698,500","4,227,636,551.76","140,282,646,761.34",,,,,,
12-Jun-2019,48.55,-0.16,-0.32%,48.49,48.35,48.99,"73,012,756","3,551,834,219.57","144,510,283,313.11",,,,,,
11-Jun-2019,48.70,+0.56,+1.16%,48.72,48.40,49.00,"107,731,528","5,243,058,904.81","148,062,117,532.68",,,,,,
10-Jun-2019,48.15,+0.61,+1.28%,47.95,47.91,48.84,"104,883,404","5,068,580,851.24","142,819,058,627.87",,,,,,
07-Jun-2019,47.54,+1.23,+2.66%,46.63,46.44,47.98,"122,737,572","5,823,367,053.34","137,750,477,776.63",,,,,,
06-Jun-2019,46.31,+0.67,+1.47%,45.77,45.54,46.37,"90,105,244","4,144,401,104.28","131,927,110,723.30",,,,,,
05-Jun-2019,45.64,+0.73,+1.61%,46.07,45.29,46.25,"119,093,708","5,443,903,944.94","127,782,709,619.02",,,,,,
04-Jun-2019,44.91,+1.58,+3.66%,43.86,43.63,44.96,"123,871,844","5,516,204,450.30","122,338,805,674.08",,,,,,
03-Jun-2019,43.33,-0.44,-1.01%,43.90,42.57,44.48,"161,584,276","7,045,053,884.10","116,822,601,223.77",,,,,,
31-May-2019,43.77,-0.81,-1.81%,44.06,43.75,44.50,"108,174,336","4,769,146,685.83","123,867,655,107.87",,,,,,
30-May-2019,44.58,+0.23,+0.52%,44.49,44.17,44.81,"84,873,648","3,776,332,130.18","128,636,801,793.70",,,,,,
29-May-2019,44.35,-0.21,-0.48%,44.11,44.00,44.84,"113,924,660","5,057,063,943.92","124,860,469,663.51",,,,,,
28-May-2019,44.56,-0.19,-0.41%,44.73,44.48,45.15,"111,792,640","4,999,123,030.34","129,917,533,607.43",,,,,,
24-May-2019,44.74,-0.17,-0.38%,45.05,44.66,45.54,"94,858,744","4,271,652,267.33","134,916,656,637.77",,,,,,
23-May-2019,44.92,-0.78,-1.71%,44.95,44.45,45.14,"146,118,944","6,551,074,580.54","139,188,308,905.10",,,,,,
22-May-2019,45.70,-0.95,-2.05%,46.17,45.64,46.43,"118,994,224","5,464,822,522.14","145,739,383,485.64",,,,,,
21-May-2019,46.65,+0.88,+1.92%,46.31,46.18,47.00,"113,459,392","5,296,857,901.79","151,204,206,007.78",,,,,,
20-May-2019,45.77,-1.48,-3.13%,45.88,45.07,46.09,"154,449,160","7,055,771,834.26","145,907,348,105.99",,,,,,
17-May-2019,47.25,-0.27,-0.57%,46.73,46.69,47.73,"131,516,360","6,211,036,456.33","152,963,119,940.25",,,,,,
16-May-2019,47.52,-0.21,-0.44%,47.48,47.21,48.12,"132,125,456","6,290,236,678.60","159,174,156,396.58",,,,,,
15-May-2019,47.73,+0.56,+1.20%,46.57,46.51,47.94,"106,178,872","5,036,573,388.06","165,464,393,075.18",,,,,,
14-May-2019,47.17,+0.73,+1.58%,46.60,46.35,47.43,"146,118,708","6,866,722,038.27","160,427,819,687.12",,,,,,
13-May-2019,46.43,-2.87,-5.81%,46.93,45.71,47.37,"229,722,492","10,725,242,127.37","153,561,097,648.85",,,,,,
10-May-2019,49.30,-0.88,-1.76%,49.35,48.19,49.71,"164,834,848","8,078,990,195.73","164,286,339,776.22",,,,,,
09-May-2019,50.18,-0.55,-1.07%,50.10,49.17,50.42,"139,634,428","6,958,440,492.16","172,365,329,971.95",,,,,,
08-May-2019,50.73,+0.01,+0.02%,50.48,50.44,51.34,"105,358,016","5,365,529,832.02","179,323,770,464.11",,,,,,
07-May-2019,50.72,-1.40,-2.70%,51.47,50.21,51.85,"155,054,792","7,891,085,323.60","173,958,240,632.10",,,,,,
06-May-2019,52.12,-0.82,-1.54%,51.07,50.88,52.21,"129,772,452","6,725,764,831.50","181,849,325,955.70",,,,,,
03-May-2019,52.94,+0.65,+1.24%,52.72,52.56,52.96,"83,569,512","4,411,585,902.53","188,575,090,787.20",,,,,,
02-May-2019,52.29,-0.34,-0.65%,52.46,52.03,53.16,"127,985,296","6,724,196,485.54","184,163,504,884.67",,,,,,
01-May-2019,52.63,+2.46,+4.91%,52.47,52.31,53.83,"259,309,312","13,786,883,321.85","190,887,701,370.21",,,,,,
30-Apr-2019,50.17,-0.99,-1.93%,50.77,49.78,50.85,"186,139,692","9,414,619,096.53","177,100,818,048.36",,,,,,
29-Apr-2019,51.15,+0.08,+0.15%,51.10,50.97,51.49,"88,818,864","4,550,669,768.45","186,515,437,144.89",,,,,,
26-Apr-2019,51.08,-0.24,-0.48%,51.23,50.53,51.25,"74,596,408","3,806,301,030.43","181,964,767,376.45",,,,,,
25-Apr-2019,51.32,-0.47,-0.91%,51.71,51.28,51.94,"74,172,824","3,820,700,828.71","185,771,068,406.88",,,,,,
24-Apr-2019,51.79,-0.08,-0.15%,51.84,51.76,52.12,"70,162,436","3,642,556,082.26","189,591,769,235.59",,,,,,
23-Apr-2019,51.87,+0.74,+1.44%,51.11,50.98,51.94,"93,291,964","4,816,213,764.15","193,234,325,317.85",,,,,,
22-Apr-2019,51.13,+0.17,+0.33%,50.71,50.59,51.24,"77,758,180","3,970,596,078.54","188,418,111,553.70",,,,,,
18-Apr-2019,50.97,+0.18,+0.36%,50.78,50.63,51.04,"96,783,064","4,923,539,346.25","184,447,515,475.16",,,,,,
17-Apr-2019,50.78,+0.97,+1.95%,49.89,49.65,50.85,"115,627,120","5,835,040,124.31","179,523,976,128.91",,,,,,
16-Apr-2019,49.81,+0.01,+0.01%,49.87,49.64,50.34,"102,785,540","5,137,017,726.73","173,688,936,004.60",,,,,,
15-Apr-2019,49.81,+0.09,+0.18%,49.65,49.50,49.96,"70,146,584","3,489,791,934.27","168,551,918,277.87",,,,,,
12-Apr-2019,49.72,-0.02,-0.04%,49.80,49.05,50.04,"111,042,672","5,506,254,000.49","165,062,126,343.61",,,,,,
11-Apr-2019,49.74,-0.42,-0.83%,50.21,49.61,50.25,"83,603,232","4,174,138,556.69","170,568,380,344.09",,,,,,
10-Apr-2019,50.16,+0.28,+0.56%,49.67,49.55,50.19,"86,781,152","4,328,669,918.65","174,742,518,900.78",,,,,,
09-Apr-2019,49.88,-0.15,-0.30%,50.08,49.81,50.71,"143,072,948","7,186,030,606.35","170,413,848,982.14",,,,,,
08-Apr-2019,50.03,+0.77,+1.57%,49.11,49.09,50.06,"103,526,788","5,151,255,811.81","177,599,879,588.49",,,,,,
05-Apr-2019,49.25,+0.33,+0.67%,49.11,48.98,49.28,"74,106,576","3,643,405,297.25","172,448,623,776.68",,,,,,
04-Apr-2019,48.92,+0.09,+0.17%,48.70,48.29,49.09,"76,457,100","3,740,182,548.32","168,805,218,479.42",,,,,,
03-Apr-2019,48.84,+0.33,+0.69%,48.31,48.29,49.13,"93,087,320","4,544,881,257.23","165,065,035,931.10",,,,,,
02-Apr-2019,48.51,+0.70,+1.45%,47.77,47.76,48.62,"91,062,928","4,397,253,147.70","160,520,154,673.87",,,,,,
01-Apr-2019,47.81,+0.32,+0.68%,47.91,47.10,47.92,"111,447,856","5,303,834,851.96","156,122,901,526.17",,,,,,
29-Mar-2019,47.49,+0.31,+0.65%,47.46,47.14,47.52,"94,255,844","4,465,979,865.05","150,819,066,674.21",,,,,,
28-Mar-2019,47.18,+0.06,+0.13%,47.24,46.88,47.39,"83,121,452","3,915,351,893.05","146,353,086,809.16",,,,,,
27-Mar-2019,47.12,+0.42,+0.90%,47.19,46.64,47.44,"119,393,708","5,626,622,422.25","142,437,734,916.10",,,,,,
26-Mar-2019,46.70,-0.49,-1.03%,47.92,46.15,48.22,"199,202,152","9,431,615,719.16","136,811,112,493.85",,,,,,
25-Mar-2019,47.19,-0.58,-1.21%,47.88,46.65,48.00,"175,381,172","8,281,497,610.30","146,242,728,213.01",,,,,,
22-Mar-2019,47.76,-1.01,-2.07%,48.84,47.70,49.42,"169,630,664","8,221,557,905.48","154,524,225,823.31",,,,,,
21-Mar-2019,48.77,+1.73,+3.68%,47.51,47.45,49.08,"204,136,948","9,916,630,600.58","162,745,783,728.79",,,,,,
20-Mar-2019,47.04,+0.41,+0.87%,46.56,46.18,47.37,"124,140,924","5,815,352,919.30","152,829,153,128.21",,,,,,
19-Mar-2019,46.63,-0.37,-0.79%,47.09,46.48,47.25,"126,585,476","5,929,990,769.83","147,013,800,208.91",,,,,,
18-Mar-2019,47.01,+0.48,+1.02%,46.45,46.45,47.10,"104,879,328","4,920,477,282.44","152,943,790,978.74",,,,,,
15-Mar-2019,46.53,+0.60,+1.30%,46.21,45.94,46.83,"156,171,648","7,255,841,523.57","148,023,313,696.30",,,,,,
14-Mar-2019,45.93,+0.50,+1.11%,45.98,45.64,46.03,"94,318,032","4,328,085,732.33","140,767,472,172.73",,,,,,
13-Mar-2019,45.43,+0.20,+0.44%,45.56,45.23,45.83,"124,130,096","5,646,484,820.93","136,439,386,440.40",,,,,,
12-Mar-2019,45.23,+0.50,+1.12%,45.00,44.84,45.67,"129,870,336","5,880,573,346.08","130,792,901,619.47",,,,,,
11-Mar-2019,44.73,+1.50,+3.46%,43.87,43.84,44.78,"128,044,136","5,703,723,121.42","124,912,328,273.38",,,,,,
08-Mar-2019,43.23,+0.10,+0.24%,42.58,42.38,43.27,"95,997,432","4,124,039,212.73","119,208,605,151.96",,,,,,
07-Mar-2019,43.13,-0.51,-1.16%,43.47,43.01,43.61,"99,185,496","4,291,149,442.89","115,084,565,939.23",,,,,,
06-Mar-2019,43.63,-0.25,-0.58%,43.67,43.49,43.87,"83,241,536","3,636,496,842.59","119,375,715,382.13",,,,,,
05-Mar-2019,43.88,-0.08,-0.18%,43.99,43.64,44.00,"78,949,676","3,461,663,527.47","123,012,212,224.71",,,,,,
04-Mar-2019,43.96,+0.22,+0.50%,43.92,43.49,44.44,"109,744,812","4,827,588,228.64","126,473,875,752.18",,,,,,
01-Mar-2019,43.74,+0.45,+1.05%,43.57,43.22,43.79,"103,544,668","4,511,370,523.01","121,646,287,523.54",,,,,,
28-Feb-2019,43.29,-0.43,-0.98%,43.58,43.23,43.73,"112,861,664","4,901,857,442.43","117,134,917,000.53",,,,,,
27-Feb-2019,43.72,+0.13,+0.31%,43.30,43.18,43.75,"111,341,556","4,845,116,417.12","122,036,774,442.96",,,,,,
26-Feb-2019,43.58,+0.03,+0.06%,43.43,43.29,43.83,"68,280,844","2,976,680,568.01","117,191,658,025.85",,,,,,
25-Feb-2019,43.56,+0.31,+0.73%,43.54,43.49,43.97,"87,493,432","3,824,780,587.91","114,214,977,457.84",,,,,,
22-Feb-2019,43.24,+0.48,+1.12%,42.90,42.85,43.25,"75,652,616","3,259,947,771.89","110,390,196,869.93",,,,,,
21-Feb-2019,42.77,-0.24,-0.56%,42.95,42.58,43.09,"68,998,680","2,951,980,788.60","107,130,249,098.04",,,,,,
20-Feb-2019,43.01,+0.27,+0.64%,42.80,42.75,43.33,"104,457,448","4,498,617,341.34","110,082,229,886.64",,,,,,
19-Feb-2019,42.73,+0.13,+0.30%,42.43,42.37,42.86,"75,891,304","3,235,746,616.19","105,583,612,545.30",,,,,,
15-Feb-2019,42.61,-0.10,-0.22%,42.81,42.44,42.93,"98,507,256","4,198,730,684.65","102,347,865,929.10",,,,,,
14-Feb-2019,42.70,+0.16,+0.36%,42.43,42.35,42.82,"87,342,988","3,726,476,084.01","106,546,596,613.75",,,,,,
13-Feb-2019,42.55,-0.18,-0.42%,42.85,42.48,43.12,"89,960,932","3,845,265,628.76","102,820,120,529.74",,,,,,
12-Feb-2019,42.72,+0.36,+0.86%,42.53,42.43,42.75,"89,134,092","3,796,790,712.68","106,665,386,158.50",,,,,,
11-Feb-2019,42.36,-0.24,-0.58%,42.76,42.31,42.80,"83,973,700","3,567,820,413.69","102,868,595,445.82",,,,,,
08-Feb-2019,42.60,-0.13,-0.31%,42.25,42.11,42.67,"95,279,864","4,044,721,317.30","106,436,415,859.52",,,,,,
07-Feb-2019,42.74,-0.83,-1.89%,43.10,42.59,43.49,"126,966,760","5,448,084,394.07","110,481,137,176.81",,,,,,
06-Feb-2019,43.56,+0.02,+0.03%,43.66,43.21,43.89,"112,958,364","4,921,188,603.21","115,929,221,570.88",,,,,,
05-Feb-2019,43.55,+0.73,+1.71%,43.22,43.09,43.77,"144,406,512","6,281,974,875.05","111,008,032,967.67",,,,,,
04-Feb-2019,42.81,+1.18,+2.84%,41.85,41.82,42.91,"125,982,328","5,367,985,146.88","104,726,058,092.62",,,,,,
01-Feb-2019,41.63,+0.02,+0.05%,41.74,41.48,42.25,"130,672,552","5,460,638,422.84","99,358,072,945.74",,,,,,
31-Jan-2019,41.61,+0.30,+0.72%,41.53,41.14,42.25,"162,958,596","6,806,975,349.15","93,897,434,522.91",,,,,,
30-Jan-2019,41.31,+2.64,+6.83%,40.81,40.06,41.54,"244,439,120","9,975,619,031.08","87,090,459,173.76",,,,,,
29-Jan-2019,38.67,-0.41,-1.04%,39.06,38.53,39.53,"166,348,956","6,520,143,183.83","77,114,840,142.68",,,,,,
28-Jan-2019,39.08,-0.36,-0.93%,38.95,38.42,39.08,"104,768,232","4,069,155,975.85","83,634,983,326.50",,,,,,
25-Jan-2019,39.44,+1.27,+3.31%,38.87,38.58,39.53,"134,191,572","5,262,108,291.46","87,704,139,302.35",,,,,,
24-Jan-2019,38.18,-0.31,-0.79%,38.53,37.94,38.62,"101,766,196","3,884,475,537.29","82,442,031,010.89",,,,,,
23-Jan-2019,38.48,+0.15,+0.40%,38.54,37.93,38.79,"92,522,280","3,548,988,151.50","86,326,506,548.18",,,,,,
22-Jan-2019,38.33,-0.88,-2.24%,39.10,38.16,39.18,"121,575,880","4,688,043,931.12","82,777,518,396.69",,,,,,
18-Jan-2019,39.21,+0.24,+0.62%,39.38,39.00,39.47,"135,004,092","5,296,688,884.28","87,465,562,327.80",,,,,,
17-Jan-2019,38.97,+0.23,+0.59%,38.55,38.32,39.42,"119,284,640","4,622,004,328.04","82,168,873,443.52",,,,,,
16-Jan-2019,38.74,+0.47,+1.22%,38.27,38.25,38.97,"122,278,824","4,736,637,262.61","77,546,869,115.49",,,,,,
15-Jan-2019,38.27,+0.77,+2.05%,37.57,37.51,38.35,"114,841,296","4,374,234,334.12","72,810,231,852.88",,,,,,
14-Jan-2019,37.50,-0.57,-1.50%,37.71,37.31,37.82,"129,756,744","4,866,410,310.62","68,435,997,518.76",,,,,,
11-Jan-2019,38.07,-0.38,-0.98%,38.22,37.88,38.43,"108,092,964","4,118,244,657.62","73,302,407,829.38",,,,,,
10-Jan-2019,38.45,+0.12,+0.32%,38.13,37.72,38.49,"143,122,680","5,465,555,393.35","77,420,652,487.00",,,,,,
09-Jan-2019,38.33,+0.64,+1.70%,37.82,37.41,38.63,"180,396,324","6,897,334,882.51","71,955,097,093.65",,,,,,
08-Jan-2019,37.69,+0.70,+1.91%,37.39,37.13,37.96,"164,101,256","6,160,067,855.71","65,057,762,211.14",,,,,,
07-Jan-2019,36.98,-0.08,-0.22%,37.18,36.48,37.21,"219,111,056","8,072,543,037.92","58,897,694,355.44",,,,,,
04-Jan-2019,37.07,+1.52,+4.27%,36.13,35.95,37.14,"234,428,280","8,604,698,907.66","66,970,237,393.35",,,,,,
03-Jan-2019,35.55,-3.93,-9.96%,36.00,35.50,36.43,"365,248,780","13,110,616,283.73","58,365,538,485.69",,,,,,
02-Jan-2019,39.48,+0.04,+0.11%,38.72,38.56,39.71,"148,158,948","5,761,475,061.68","71,476,154,769.42",,,,,,
31-Dec-2018,39.44,+0.38,+0.97%,39.63,39.12,39.84,"140,013,864","5,519,534,590.95","65,714,679,707.73",,,,,,
28-Dec-2018,39.06,+0.02,+0.05%,39.38,38.64,39.63,"169,165,696","6,614,303,484.80","60,195,145,116.78",,,,,,
27-Dec-2018,39.04,-0.25,-0.65%,38.96,37.52,39.19,"212,468,260","8,145,530,772.39","53,580,841,631.99",,,,,,
26-Dec-2018,39.29,+2.58,+7.04%,37.08,36.68,39.31,"234,330,176","8,884,963,002.71","61,726,372,404.38",,,,,,
24-Dec-2018,36.71,-0.97,-2.59%,37.04,36.65,37.89,"148,676,928","5,529,205,906.38","52,841,409,401.67",,,,,,
21-Dec-2018,37.68,-1.53,-3.89%,39.22,37.41,39.54,"382,977,536","14,649,140,749.78","58,370,615,308.04",,,,,,
20-Dec-2018,39.21,-1.01,-2.52%,40.10,38.83,40.53,"259,091,840","10,260,339,460.03","73,019,756,057.83",,,,,,
19-Dec-2018,40.22,-1.30,-3.12%,41.50,39.77,41.86,"196,189,188","8,006,864,012.88","83,280,095,517.86",,,,,,
18-Dec-2018,41.52,+0.53,+1.30%,41.35,41.10,41.88,"135,366,072","5,614,343,060.64","91,286,959,530.74",,,,,,
17-Dec-2018,40.99,-0.38,-0.93%,41.36,40.68,42.09,"177,151,688","7,327,035,670.78","85,672,616,470.10",,,,,,
14-Dec-2018,41.37,-1.37,-3.20%,42.25,41.32,42.27,"162,814,840","6,783,475,603.44","92,999,652,140.88",,,,,,
13-Dec-2018,42.74,+0.46,+1.09%,42.62,42.39,43.14,"127,591,308","5,453,581,283.37","99,783,127,744.31",,,,,,
12-Dec-2018,42.28,+0.12,+0.28%,42.60,42.26,42.98,"142,510,696","6,066,386,685.19","94,329,546,460.94",,,,,,
11-Dec-2018,42.16,-0.24,-0.57%,42.92,41.75,42.95,"189,126,660","7,988,615,008.69","88,263,159,775.75",,,,,,
10-Dec-2018,42.40,+0.28,+0.66%,41.25,40.83,42.52,"248,103,976","10,356,383,163.73","96,251,774,784.44",,,,,,
07-Dec-2018,42.12,-1.56,-3.57%,43.37,42.08,43.62,"169,126,524","7,204,627,891.23","85,895,391,620.71",,,,,,
06-Dec-2018,43.68,-0.49,-1.11%,42.94,42.61,43.70,"172,393,640","7,435,000,430.10","93,100,019,511.94",,,,,,
04-Dec-2018,44.17,-2.03,-4.40%,45.24,44.07,45.60,"165,377,128","7,388,721,558.59","100,535,019,942.03",,,,,,
03-Dec-2018,46.21,+1.56,+3.49%,46.12,45.30,46.24,"163,192,008","7,466,595,507.96","107,923,741,500.62",,,,,,
30-Nov-2018,44.65,-0.24,-0.54%,45.07,44.26,45.08,"158,126,196","7,049,343,902.96","100,457,145,992.66",,,,,,
29-Nov-2018,44.89,-0.35,-0.77%,45.67,44.43,45.70,"167,079,968","7,491,337,185.29","107,506,489,895.62",,,,,,
28-Nov-2018,45.24,+1.68,+3.85%,44.18,43.73,45.32,"184,250,156","8,210,500,487.94","114,997,827,080.90",,,,,,
27-Nov-2018,43.56,-0.09,-0.22%,42.88,42.72,43.69,"165,549,508","7,174,362,718.78","106,787,326,592.96",,,,,,
26-Nov-2018,43.66,+0.58,+1.35%,43.56,42.57,43.74,"179,994,080","7,787,609,892.51","113,961,689,311.74",,,,,,
23-Nov-2018,43.07,-1.12,-2.54%,43.74,43.03,44.15,"94,495,888","4,108,880,274.84","106,174,079,419.23",,,,,,
21-Nov-2018,44.20,-0.05,-0.11%,44.93,44.14,45.07,"124,496,840","5,538,736,093.17","110,282,959,694.07",,,,,,
20-Nov-2018,44.25,-2.22,-4.78%,44.59,43.88,45.37,"271,300,988","12,105,800,659.21","115,821,695,787.24",,,,,,
19-Nov-2018,46.47,-1.92,-3.96%,47.50,46.25,47.68,"167,683,488","7,837,824,346.06","127,927,496,446.46",,,,,,
16-Nov-2018,48.38,+0.53,+1.11%,47.63,47.37,48.74,"147,713,012","7,133,743,287.86","135,765,320,792.52",,,,,,
15-Nov-2018,47.85,+1.15,+2.47%,47.10,46.73,47.99,"185,915,204","8,825,771,256.18","128,631,577,504.66",,,,,,
14-Nov-2018,46.70,-1.36,-2.82%,48.48,46.48,48.62,"243,203,828","11,470,946,363.97","119,805,806,248.47",,,,,,
13-Nov-2018,48.06,-0.48,-1.00%,47.91,47.86,49.30,"187,531,744","9,084,891,998.73","131,276,752,612.44",,,,,,
12-Nov-2018,48.54,-2.58,-5.04%,49.75,48.45,49.96,"204,542,072","10,004,396,126.54","140,361,644,611.17",,,,,,
09-Nov-2018,51.12,-1.01,-1.93%,51.39,50.56,51.50,"137,463,000","7,014,319,400.41","150,366,040,737.71",,,,,,
08-Nov-2018,52.12,-0.36,-0.70%,52.50,51.69,52.53,"101,450,544","5,278,444,560.93","157,380,360,138.12",,,,,,
07-Nov-2018,52.49,+1.54,+3.03%,51.49,51.03,52.52,"133,697,736","6,928,602,852.23","162,658,804,699.05",,,,,,
06-Nov-2018,50.94,+0.55,+1.08%,50.48,50.42,51.18,"127,531,524","6,480,189,476.24","155,730,201,846.82",,,,,,
05-Nov-2018,50.40,-1.47,-2.84%,51.08,49.54,51.10,"264,654,676","13,292,823,686.48","149,250,012,370.58",,,,,,
02-Nov-2018,51.87,-3.69,-6.63%,52.39,51.36,53.41,"365,314,616","19,004,921,315.19","162,542,836,057.06",,,,,,
01-Nov-2018,55.56,+0.84,+1.54%,54.76,54.20,55.59,"233,292,720","12,689,860,928.92","181,547,757,372.26",,,,,,
31-Oct-2018,54.72,+1.39,+2.61%,54.22,54.16,55.11,"153,435,732","8,395,833,857.09","168,857,896,443.34",,,,,,
30-Oct-2018,53.33,+0.27,+0.50%,52.79,52.32,53.80,"146,639,960","7,801,513,470.29","160,462,062,586.25",,,,,,
29-Oct-2018,53.06,-1.02,-1.88%,54.80,51.52,54.92,"183,742,080","9,857,584,555.80","152,660,549,115.95",,,,,,
26-Oct-2018,54.08,-0.88,-1.59%,53.98,53.17,55.05,"189,033,500","10,219,512,517.40","162,518,133,671.75",,,,,,
25-Oct-2018,54.95,+1.18,+2.19%,54.43,54.19,55.35,"119,423,072","6,550,362,648.41","172,737,646,189.15",,,,,,
