Ford Motor Co | Price History                                          17-Nov-2021 01:04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,20.51,09-Nov-2021,Max,"282,761,553",21-Jan-2021,Advancing,"32,632,402,375",Up,605,Up,+23.44%,24-Mar-2020,Max,"4,525,041,788.00",10-Nov-2021
Low,3.96,23-Mar-2020,Min,"9,549,629",24-Nov-2017,Declining,"33,432,985,705",Down,616,Down,-11.01%,16-Mar-2020,Min,"112,339,935.17",24-Dec-2019
Avg,10.32,,Avg,"53,771,931",,Total,"67,698,860,818",Unch,37,Period,+66.78%,16-Nov-2016 - 16-Nov-2021,Avg,"550,227,933.18",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
22-Jul-2019,10.02,-0.18,-1.76%,10.13,10.00,10.17,"36,238,647","364,731,680.80","-2,295,926,046.55",,,,,,
19-Jul-2019,10.20,-0.06,-0.58%,10.30,10.20,10.32,"38,505,641","394,822,611.76","-1,931,194,365.76",,,,,,
18-Jul-2019,10.26,-0.07,-0.68%,10.30,10.18,10.31,"25,828,860","264,809,393.07","-1,536,371,754.00",,,,,,
17-Jul-2019,10.33,-0.18,-1.71%,10.48,10.31,10.50,"25,204,389","261,293,362.26","-1,271,562,360.93",,,,,,
16-Jul-2019,10.51,+0.09,+0.86%,10.37,10.29,10.51,"29,530,493","308,666,920.93","-1,010,268,998.67",,,,,,
15-Jul-2019,10.42,-0.07,-0.67%,10.49,10.34,10.56,"33,753,508","351,406,664.45","-1,318,935,919.60",,,,,,
12-Jul-2019,10.49,+0.30,+2.94%,10.24,10.24,10.50,"40,761,563","425,287,001.75","-967,529,255.15",,,,,,
11-Jul-2019,10.19,+0.08,+0.79%,10.15,10.11,10.20,"27,667,547","280,986,258.32","-1,392,816,256.90",,,,,,
10-Jul-2019,10.11,-0.03,-0.30%,10.19,10.11,10.26,"29,082,154","295,771,214.49","-1,673,802,515.22",,,,,,
09-Jul-2019,10.14,-0.06,-0.59%,10.17,10.10,10.19,"25,140,615","254,993,019.24","-1,378,031,300.73",,,,,,
08-Jul-2019,10.20,0.00,0.00%,10.20,10.18,10.26,"23,244,145","237,362,675.43","-1,123,038,281.49",,,,,,
05-Jul-2019,10.20,0.00,0.00%,10.18,10.09,10.27,"21,397,917","218,348,839.50","-1,360,400,956.92",,,,,,
03-Jul-2019,10.20,+0.08,+0.79%,10.18,10.13,10.30,"19,326,620","197,839,771.28","-1,578,749,796.41",,,,,,
02-Jul-2019,10.12,-0.03,-0.30%,10.15,10.04,10.21,"29,715,482","300,575,736.71","-1,776,589,567.70",,,,,,
01-Jul-2019,10.15,-0.08,-0.78%,10.34,10.07,10.43,"38,537,013","393,102,109.80","-1,476,013,830.99",,,,,,
28-Jun-2019,10.23,+0.03,+0.29%,10.20,10.20,10.31,"37,555,290","384,859,318.67","-1,082,911,721.19",,,,,,
27-Jun-2019,10.20,+0.29,+2.93%,10.04,10.00,10.24,"42,954,594","436,724,069.17","-1,467,771,039.86",,,,,,
26-Jun-2019,9.91,+0.07,+0.71%,9.87,9.82,9.96,"33,739,050","333,901,137.57","-1,904,495,109.03",,,,,,
25-Jun-2019,9.84,-0.11,-1.11%,9.97,9.83,9.99,"28,682,019","283,554,968.95","-2,238,396,246.61",,,,,,
24-Jun-2019,9.95,-0.04,-0.40%,9.95,9.93,10.02,"28,091,230","280,025,036.22","-1,954,841,277.65",,,,,,
21-Jun-2019,9.99,-0.05,-0.50%,10.03,9.91,10.05,"47,904,041","478,168,062.52","-1,674,816,241.44",,,,,,
20-Jun-2019,10.04,0.00,0.00%,10.13,9.95,10.15,"32,086,473","321,629,916.59","-1,196,648,178.91",,,,,,
19-Jun-2019,10.04,-0.06,-0.59%,10.15,10.03,10.18,"29,051,257","293,055,636.81","-875,018,262.32",,,,,,
18-Jun-2019,10.10,+0.05,+0.50%,10.08,10.05,10.20,"32,591,675","329,736,842.18","-581,962,625.51",,,,,,
17-Jun-2019,10.05,+0.07,+0.70%,9.99,9.94,10.09,"19,383,830","194,445,681.62","-911,699,467.69",,,,,,
14-Jun-2019,9.98,-0.08,-0.80%,10.01,9.94,10.04,"21,553,248","215,104,517.67","-1,106,145,149.31",,,,,,
13-Jun-2019,10.06,+0.21,+2.13%,9.87,9.80,10.06,"25,555,852","255,332,386.14","-891,040,631.64",,,,,,
12-Jun-2019,9.85,-0.07,-0.71%,9.90,9.84,9.93,"21,746,723","214,794,452.52","-1,146,373,017.78",,,,,,
11-Jun-2019,9.92,+0.10,+1.02%,9.87,9.79,9.98,"26,434,185","261,838,976.62","-931,578,565.25",,,,,,
10-Jun-2019,9.82,+0.06,+0.61%,9.89,9.76,10.03,"33,883,401","334,651,061.32","-1,193,417,541.88",,,,,,
07-Jun-2019,9.76,+0.01,+0.10%,9.76,9.70,9.82,"18,848,704","184,014,278.22","-1,528,068,603.20",,,,,,
06-Jun-2019,9.75,-0.03,-0.31%,9.72,9.66,9.82,"28,291,063","275,498,535.14","-1,712,082,881.41",,,,,,
05-Jun-2019,9.78,-0.14,-1.41%,9.87,9.65,9.92,"42,464,814","414,376,982.52","-1,436,584,346.28",,,,,,
04-Jun-2019,9.92,+0.31,+3.23%,9.73,9.72,9.95,"37,324,130","369,062,687.27","-1,022,207,363.76",,,,,,
03-Jun-2019,9.61,+0.09,+0.95%,9.62,9.46,9.65,"39,446,800","377,156,447.29","-1,391,270,051.03",,,,,,
31-May-2019,9.52,-0.22,-2.26%,9.48,9.33,9.54,"48,250,384","456,946,523.38","-1,768,426,498.32",,,,,,
30-May-2019,9.74,+0.03,+0.31%,9.74,9.68,9.84,"24,759,571","241,125,406.40","-1,311,479,974.94",,,,,,
29-May-2019,9.71,-0.07,-0.72%,9.69,9.55,9.75,"32,262,552","311,649,042.10","-1,552,605,381.34",,,,,,
28-May-2019,9.78,-0.05,-0.51%,9.87,9.77,9.90,"27,656,181","271,381,659.97","-1,240,956,339.24",,,,,,
24-May-2019,9.83,-0.02,-0.20%,9.92,9.80,9.95,"22,131,457","218,019,463.82","-969,574,679.27",,,,,,
23-May-2019,9.85,-0.12,-1.20%,9.85,9.67,9.85,"43,153,773","423,051,584.29","-751,555,215.45",,,,,,
22-May-2019,9.97,-0.27,-2.64%,10.17,9.93,10.21,"51,407,182","515,853,954.53","-328,503,631.16",,,,,,
21-May-2019,10.24,-0.04,-0.39%,10.31,10.15,10.31,"30,099,324","307,408,993.70","187,350,323.37",,,,,,
20-May-2019,10.28,-0.01,-0.10%,10.30,10.20,10.30,"29,535,935","302,986,288.03","494,759,317.07",,,,,,
17-May-2019,10.29,-0.11,-1.06%,10.32,10.24,10.44,"34,565,393","357,668,833.28","797,745,605.10",,,,,,
16-May-2019,10.40,+0.04,+0.39%,10.30,10.30,10.44,"32,696,980","339,740,383.38","1,155,414,438.38",,,,,,
15-May-2019,10.36,+0.12,+1.17%,10.21,10.04,10.40,"44,050,200","454,251,417.59","815,674,055.01",,,,,,
14-May-2019,10.24,+0.16,+1.59%,10.15,10.13,10.29,"31,297,221","319,717,409.97","361,422,637.41",,,,,,
13-May-2019,10.08,-0.30,-2.89%,10.17,10.04,10.26,"51,102,054","517,860,242.32","41,705,227.44",,,,,,
10-May-2019,10.38,+0.18,+1.76%,10.32,10.20,10.41,"37,629,526","387,727,044.19","559,565,469.76",,,,,,
09-May-2019,10.20,-0.14,-1.35%,10.26,10.07,10.30,"43,621,299","444,654,527.44","171,838,425.57",,,,,,
08-May-2019,10.34,-0.04,-0.39%,10.38,10.31,10.45,"33,472,200","347,176,049.29","616,492,953.01",,,,,,
07-May-2019,10.38,+0.01,+0.10%,10.33,10.30,10.41,"41,154,485","426,265,145.57","963,669,002.31",,,,,,
06-May-2019,10.37,-0.04,-0.38%,10.12,10.12,10.42,"28,640,578","295,746,181.60","537,403,856.73",,,,,,
03-May-2019,10.41,+0.07,+0.68%,10.37,10.30,10.45,"36,291,243","377,485,640.64","833,150,038.33",,,,,,
02-May-2019,10.34,+0.04,+0.39%,10.30,10.20,10.35,"34,508,446","355,374,070.74","455,664,397.69",,,,,,
01-May-2019,10.30,-0.15,-1.44%,10.48,10.29,10.50,"41,805,504","433,827,333.19","100,290,326.95",,,,,,
30-Apr-2019,10.45,+0.13,+1.26%,10.29,10.27,10.50,"46,079,308","480,292,331.50","534,117,660.15",,,,,,
29-Apr-2019,10.32,-0.09,-0.86%,10.36,10.07,10.39,"62,500,522","643,240,936.90","53,825,328.65",,,,,,
26-Apr-2019,10.41,+1.01,+10.74%,10.03,9.95,10.45,"156,136,698","1,609,327,901.31","697,066,265.55",,,,,,
25-Apr-2019,9.40,-0.17,-1.78%,9.52,9.34,9.53,"52,596,747","500,597,355.49","-912,261,635.76",,,,,,
24-Apr-2019,9.57,+0.07,+0.74%,9.45,9.40,9.61,"39,796,303","379,315,500.09","-411,664,280.28",,,,,,
23-Apr-2019,9.50,0.00,0.00%,9.36,9.30,9.51,"39,493,689","372,274,192.42","-790,979,780.36",,,,,,
22-Apr-2019,9.50,-0.05,-0.52%,9.58,9.46,9.58,"38,718,506","367,667,624.10","-418,705,587.95",,,,,,
18-Apr-2019,9.55,+0.05,+0.53%,9.52,9.48,9.62,"29,843,042","285,475,050.79","-51,037,963.85",,,,,,
17-Apr-2019,9.50,+0.14,+1.50%,9.40,9.39,9.58,"30,688,316","291,658,960.05","-336,513,014.64",,,,,,
16-Apr-2019,9.36,+0.03,+0.32%,9.32,9.24,9.40,"40,949,992","382,409,358.79","-628,171,974.69",,,,,,
15-Apr-2019,9.33,-0.12,-1.27%,9.48,9.26,9.50,"41,206,747","383,704,056.30","-1,010,581,333.48",,,,,,
12-Apr-2019,9.45,+0.06,+0.64%,9.47,9.44,9.60,"38,646,020","366,829,498.69","-626,877,277.19",,,,,,
11-Apr-2019,9.39,+0.06,+0.64%,9.35,9.33,9.41,"26,488,106","248,544,177.69","-993,706,775.88",,,,,,
10-Apr-2019,9.33,+0.12,+1.30%,9.23,9.20,9.35,"28,469,482","264,665,091.44","-1,242,250,953.57",,,,,,
09-Apr-2019,9.21,-0.09,-0.97%,9.27,9.17,9.36,"29,879,089","275,381,076.55","-1,506,916,045.01",,,,,,
08-Apr-2019,9.30,+0.05,+0.54%,9.18,9.17,9.32,"26,221,135","243,225,004.60","-1,231,534,968.46",,,,,,
05-Apr-2019,9.25,+0.01,+0.11%,9.17,9.08,9.27,"37,854,698","347,982,618.45","-1,474,759,973.05",,,,,,
04-Apr-2019,9.24,+0.11,+1.20%,9.21,9.18,9.30,"39,483,120","364,953,744.26","-1,822,742,591.50",,,,,,
03-Apr-2019,9.13,+0.12,+1.33%,9.07,9.06,9.27,"56,663,558","519,691,960.02","-2,187,696,335.76",,,,,,
02-Apr-2019,9.01,+0.03,+0.33%,8.95,8.91,9.03,"30,699,413","275,583,526.42","-2,707,388,295.78",,,,,,
01-Apr-2019,8.98,+0.20,+2.28%,8.86,8.86,9.00,"45,653,096","409,061,320.10","-2,982,971,822.20",,,,,,
29-Mar-2019,8.78,+0.01,+0.11%,8.80,8.71,8.89,"33,962,755","297,944,092.44","-3,392,033,142.30",,,,,,
28-Mar-2019,8.77,+0.15,+1.74%,8.65,8.64,8.83,"38,914,696","341,657,228.60","-3,689,977,234.74",,,,,,
27-Mar-2019,8.62,-0.14,-1.60%,8.75,8.62,8.86,"39,895,763","346,173,810.50","-4,031,634,463.34",,,,,,
26-Mar-2019,8.76,+0.25,+2.94%,8.54,8.54,8.76,"47,852,114","415,281,386.28","-3,685,460,652.84",,,,,,
25-Mar-2019,8.51,-0.03,-0.35%,8.56,8.47,8.65,"45,849,484","391,590,206.05","-4,100,742,039.12",,,,,,
22-Mar-2019,8.54,-0.15,-1.73%,8.63,8.52,8.67,"41,963,991","359,745,057.23","-3,709,151,833.07",,,,,,
21-Mar-2019,8.69,+0.18,+2.12%,8.50,8.49,8.69,"46,843,085","404,080,921.48","-3,349,406,775.84",,,,,,
20-Mar-2019,8.51,-0.19,-2.18%,8.67,8.48,8.67,"54,539,726","465,120,809.96","-3,753,487,697.32",,,,,,
19-Mar-2019,8.70,+0.13,+1.52%,8.61,8.61,8.87,"57,293,608","502,086,575.75","-3,288,366,887.36",,,,,,
18-Mar-2019,8.57,+0.14,+1.66%,8.45,8.42,8.57,"37,198,328","316,544,411.66","-3,790,453,463.12",,,,,,
15-Mar-2019,8.43,+0.02,+0.24%,8.42,8.37,8.47,"66,555,519","560,262,509.41","-4,106,997,874.78",,,,,,
14-Mar-2019,8.41,-0.12,-1.41%,8.52,8.40,8.55,"36,307,868","307,054,612.85","-4,667,260,384.18",,,,,,
13-Mar-2019,8.53,-0.04,-0.47%,8.59,8.50,8.65,"49,018,694","419,357,646.79","-4,360,205,771.33",,,,,,
12-Mar-2019,8.57,-0.04,-0.46%,8.65,8.55,8.70,"37,805,025","324,893,177.90","-3,940,848,124.54",,,,,,
11-Mar-2019,8.61,+0.19,+2.26%,8.46,8.45,8.63,"36,875,290","316,542,049.79","-3,615,954,946.64",,,,,,
08-Mar-2019,8.42,-0.06,-0.71%,8.40,8.34,8.47,"43,766,799","368,786,972.43","-3,932,496,996.43",,,,,,
07-Mar-2019,8.48,-0.10,-1.17%,8.56,8.35,8.57,"54,285,995","460,432,390.33","-3,563,710,024.00",,,,,,
06-Mar-2019,8.58,-0.19,-2.17%,8.75,8.56,8.78,"50,378,587","434,138,971.95","-3,103,277,633.67",,,,,,
05-Mar-2019,8.77,-0.04,-0.45%,8.80,8.70,8.81,"40,852,648","358,229,706.82","-2,669,138,661.73",,,,,,
04-Mar-2019,8.81,+0.02,+0.23%,8.83,8.76,8.97,"46,196,859","408,740,636.91","-2,310,908,954.90",,,,,,
01-Mar-2019,8.79,+0.02,+0.23%,8.85,8.71,8.89,"37,699,506","331,085,419.00","-2,719,649,591.82",,,,,,
28-Feb-2019,8.77,-0.01,-0.11%,8.77,8.60,8.79,"43,960,541","382,685,439.92","-3,050,735,010.82",,,,,,
27-Feb-2019,8.78,-0.10,-1.13%,8.83,8.78,8.91,"34,093,320","300,487,873.66","-2,668,049,570.89",,,,,,
26-Feb-2019,8.88,+0.12,+1.37%,8.75,8.72,8.94,"38,348,838","339,925,352.72","-2,367,561,697.23",,,,,,
25-Feb-2019,8.76,+0.05,+0.57%,8.77,8.75,8.85,"56,615,428","496,821,830.09","-2,707,487,049.95",,,,,,
22-Feb-2019,8.71,0.00,0.00%,8.73,8.56,8.75,"40,947,503","354,394,173.33","-3,204,308,880.04",,,,,,
21-Feb-2019,8.71,-0.23,-2.57%,8.94,8.70,8.96,"44,730,351","393,253,550.96","-2,849,914,706.71",,,,,,
20-Feb-2019,8.94,+0.11,+1.25%,8.83,8.82,8.98,"55,316,868","494,215,779.18","-2,456,661,155.75",,,,,,
19-Feb-2019,8.83,+0.29,+3.40%,8.53,8.53,8.85,"37,929,175","331,853,308.29","-2,950,876,934.93",,,,,,
15-Feb-2019,8.54,+0.12,+1.43%,8.49,8.41,8.56,"58,080,330","495,677,624.56","-3,282,730,243.22",,,,,,
14-Feb-2019,8.42,+0.01,+0.12%,8.38,8.32,8.47,"23,569,872","198,762,148.71","-3,778,407,867.78",,,,,,
13-Feb-2019,8.41,-0.05,-0.59%,8.45,8.39,8.66,"27,182,886","229,500,984.93","-3,977,170,016.49",,,,,,
12-Feb-2019,8.46,+0.13,+1.56%,8.38,8.38,8.47,"26,235,089","221,374,635.83","-3,747,669,031.56",,,,,,
11-Feb-2019,8.33,-0.06,-0.72%,8.41,8.29,8.44,"27,403,546","228,652,410.92","-3,969,043,667.39",,,,,,
08-Feb-2019,8.39,+0.08,+0.96%,8.29,8.16,8.41,"38,650,090","320,338,206.60","-3,740,391,256.47",,,,,,
07-Feb-2019,8.31,-0.41,-4.70%,8.62,8.29,8.62,"55,161,837","461,671,640.50","-4,060,729,463.07",,,,,,
06-Feb-2019,8.72,-0.03,-0.34%,8.79,8.68,8.90,"32,644,299","285,280,343.73","-3,599,057,822.56",,,,,,
05-Feb-2019,8.75,+0.05,+0.57%,8.68,8.65,8.76,"26,166,848","227,932,903.44","-3,313,777,478.83",,,,,,
04-Feb-2019,8.70,-0.02,-0.23%,8.70,8.59,8.70,"28,855,569","249,843,822.71","-3,541,710,382.27",,,,,,
01-Feb-2019,8.72,-0.08,-0.91%,8.77,8.62,8.81,"34,124,005","296,915,446.77","-3,291,866,559.56",,,,,,
31-Jan-2019,8.80,+0.09,+1.03%,8.62,8.60,8.82,"39,389,094","345,018,273.17","-2,994,951,112.79",,,,,,
30-Jan-2019,8.71,-0.05,-0.57%,8.67,8.52,8.72,"29,906,134","257,946,804.74","-3,339,969,385.96",,,,,,
29-Jan-2019,8.76,+0.10,+1.15%,8.71,8.62,8.79,"30,485,016","266,430,683.17","-3,082,022,581.21",,,,,,
28-Jan-2019,8.66,-0.20,-2.26%,8.80,8.58,8.80,"42,116,304","365,642,277.67","-3,348,453,264.39",,,,,,
25-Jan-2019,8.86,+0.26,+3.02%,8.74,8.73,8.96,"53,130,148","471,081,106.69","-2,982,810,986.72",,,,,,
24-Jan-2019,8.60,+0.26,+3.12%,8.32,8.22,8.68,"79,516,367","680,762,184.10","-3,453,892,093.41",,,,,,
23-Jan-2019,8.34,-0.16,-1.88%,8.54,8.28,8.54,"45,196,860","377,723,692.92","-4,134,654,277.52",,,,,,
22-Jan-2019,8.50,-0.08,-0.93%,8.54,8.46,8.61,"47,182,620","401,492,306.99","-3,756,930,584.60",,,,,,
18-Jan-2019,8.58,+0.22,+2.63%,8.39,8.33,8.60,"51,127,860","436,064,963.44","-3,355,438,277.61",,,,,,
17-Jan-2019,8.36,+0.07,+0.84%,8.27,8.21,8.44,"56,722,604","471,899,236.39","-3,791,503,241.05",,,,,,
16-Jan-2019,8.29,-0.55,-6.22%,8.68,8.26,8.77,"73,869,859","623,282,403.75","-4,263,402,477.43",,,,,,
15-Jan-2019,8.84,-0.15,-1.67%,9.02,8.75,9.03,"65,311,702","577,504,156.02","-3,640,120,073.68",,,,,,
14-Jan-2019,8.99,+0.17,+1.93%,8.80,8.76,9.06,"44,833,842","402,337,124.84","-3,062,615,917.67",,,,,,
11-Jan-2019,8.82,+0.15,+1.73%,8.77,8.70,8.93,"41,559,875","366,468,027.14","-3,464,953,042.51",,,,,,
10-Jan-2019,8.67,-0.05,-0.57%,8.71,8.45,8.77,"39,490,422","341,846,890.07","-3,831,421,069.64",,,,,,
09-Jan-2019,8.72,+0.35,+4.18%,8.45,8.36,8.77,"48,404,884","419,043,120.90","-3,489,574,179.57",,,,,,
08-Jan-2019,8.37,+0.08,+0.97%,8.42,8.35,8.54,"45,643,969","384,027,334.19","-3,908,617,300.47",,,,,,
07-Jan-2019,8.29,+0.21,+2.60%,8.11,8.03,8.37,"40,729,353","336,308,653.86","-4,292,644,634.66",,,,,,
04-Jan-2019,8.08,+0.30,+3.86%,7.91,7.85,8.12,"43,039,807","345,132,092.52","-4,628,953,288.52",,,,,,
03-Jan-2019,7.78,-0.12,-1.52%,7.97,7.78,7.99,"39,172,395","307,927,932.13","-4,974,085,381.04",,,,,,
02-Jan-2019,7.90,+0.25,+3.27%,7.53,7.48,8.02,"47,494,361","373,503,913.69","-4,666,157,448.91",,,,,,
31-Dec-2018,7.65,-0.16,-2.05%,7.85,7.50,7.86,"57,816,044","440,588,949.73","-5,039,661,362.61",,,,,,
28-Dec-2018,7.81,-0.04,-0.51%,7.83,7.76,8.04,"47,331,686","371,545,448.54","-4,599,072,412.88",,,,,,
27-Dec-2018,7.85,0.00,0.00%,7.82,7.53,7.85,"49,812,964","382,091,888.50","-4,227,526,964.34",,,,,,
26-Dec-2018,7.85,+0.22,+2.88%,7.73,7.41,7.86,"58,809,955","451,120,652.74","-4,609,618,852.84",,,,,,
24-Dec-2018,7.63,-0.42,-5.22%,8.01,7.61,8.01,"38,709,511","300,034,839.89","-5,060,739,505.58",,,,,,
21-Dec-2018,8.05,-0.21,-2.54%,8.22,8.04,8.40,"57,542,256","469,224,107.52","-4,760,704,665.69",,,,,,
20-Dec-2018,8.26,-0.06,-0.72%,8.33,8.18,8.42,"58,926,152","488,306,946.41","-4,291,480,558.18",,,,,,
19-Dec-2018,8.32,-0.15,-1.77%,8.46,8.27,8.65,"75,272,899","632,868,964.20","-3,803,173,611.77",,,,,,
18-Dec-2018,8.47,-0.03,-0.35%,8.55,8.41,8.68,"38,262,962","326,219,047.55","-3,170,304,647.57",,,,,,
17-Dec-2018,8.50,-0.02,-0.23%,8.48,8.41,8.72,"44,469,948","380,252,534.78","-2,844,085,600.02",,,,,,
14-Dec-2018,8.52,+0.02,+0.24%,8.52,8.46,8.68,"35,613,263","305,264,458.13","-2,463,833,065.24",,,,,,
13-Dec-2018,8.50,-0.14,-1.62%,8.67,8.46,8.70,"34,200,443","291,835,607.82","-2,769,097,523.36",,,,,,
12-Dec-2018,8.64,+0.10,+1.17%,8.64,8.59,8.73,"40,602,732","351,569,484.24","-2,477,261,915.55",,,,,,
11-Dec-2018,8.54,+0.02,+0.23%,8.72,8.50,8.80,"42,294,523","364,342,807.95","-2,828,831,399.78",,,,,,
10-Dec-2018,8.52,-0.30,-3.40%,8.83,8.38,8.85,"56,499,741","481,247,966.86","-3,193,174,207.73",,,,,,
07-Dec-2018,8.82,-0.20,-2.22%,9.02,8.80,9.13,"43,534,810","387,818,318.32","-2,711,926,240.88",,,,,,
06-Dec-2018,9.02,-0.16,-1.74%,9.12,8.92,9.12,"53,963,586","485,733,681.45","-2,324,107,922.55",,,,,,
04-Dec-2018,9.18,-0.42,-4.38%,9.55,9.18,9.60,"57,930,317","539,350,135.04","-1,838,374,241.10",,,,,,
03-Dec-2018,9.60,+0.19,+2.02%,9.71,9.60,9.85,"64,643,017","626,775,383.84","-1,299,024,106.07",,,,,,
30-Nov-2018,9.41,+0.04,+0.43%,9.37,9.36,9.48,"36,269,456","341,631,004.17","-1,925,799,489.90",,,,,,
29-Nov-2018,9.37,-0.04,-0.43%,9.37,9.26,9.44,"29,207,626","273,413,830.76","-2,267,430,494.07",,,,,,
28-Nov-2018,9.41,+0.13,+1.40%,9.27,9.17,9.44,"33,199,483","309,670,634.67","-1,994,016,663.31",,,,,,
27-Nov-2018,9.28,-0.12,-1.28%,9.37,9.25,9.43,"34,283,203","319,083,301.22","-2,303,687,297.98",,,,,,
26-Nov-2018,9.40,+0.27,+2.96%,9.23,9.17,9.53,"46,304,425","435,616,869.67","-1,984,603,996.77",,,,,,
23-Nov-2018,9.13,+0.02,+0.22%,9.07,9.03,9.22,"13,520,848","123,503,500.68","-2,420,220,866.44",,,,,,
21-Nov-2018,9.11,+0.05,+0.55%,9.05,8.98,9.20,"25,882,740","236,227,292.53","-2,543,724,367.11",,,,,,
20-Nov-2018,9.06,-0.19,-2.05%,9.10,9.01,9.22,"35,160,306","319,725,527.94","-2,779,951,659.65",,,,,,
19-Nov-2018,9.25,+0.20,+2.21%,9.02,8.96,9.36,"56,292,462","518,373,177.56","-2,460,226,131.70",,,,,,
16-Nov-2018,9.05,-0.26,-2.79%,9.28,8.98,9.31,"54,582,518","496,305,361.51","-2,978,599,309.27",,,,,,
15-Nov-2018,9.31,-0.23,-2.41%,9.50,9.12,9.53,"57,170,119","530,321,539.95","-2,482,293,947.76",,,,,,
14-Nov-2018,9.54,0.00,0.00%,9.63,9.43,9.67,"46,677,594","445,033,236.62","-1,951,972,407.81",,,,,,
13-Nov-2018,9.54,+0.05,+0.53%,9.53,9.47,9.67,"33,097,995","316,949,215.00","-2,397,005,644.42",,,,,,
12-Nov-2018,9.49,+0.11,+1.17%,9.38,9.37,9.58,"36,317,186","345,525,157.86","-2,713,954,859.42",,,,,,
09-Nov-2018,9.38,-0.08,-0.85%,9.38,9.27,9.80,"52,203,593","492,029,077.02","-3,059,480,017.29",,,,,,
08-Nov-2018,9.46,-0.14,-1.46%,9.58,9.44,9.65,"55,810,120","530,154,358.76","-2,567,450,940.26",,,,,,
07-Nov-2018,9.60,+0.06,+0.63%,9.60,9.45,9.60,"37,347,419","357,269,739.65","-2,037,296,581.50",,,,,,
06-Nov-2018,9.54,+0.01,+0.10%,9.46,9.41,9.57,"40,928,647","389,436,753.62","-2,394,566,321.15",,,,,,
05-Nov-2018,9.53,+0.15,+1.60%,9.38,9.35,9.57,"41,274,267","392,001,275.70","-2,784,003,074.77",,,,,,
02-Nov-2018,9.38,+0.09,+0.97%,9.36,9.26,9.45,"48,499,166","454,049,466.69","-3,176,004,350.47",,,,,,
01-Nov-2018,9.29,-0.26,-2.72%,9.54,9.26,9.55,"59,794,356","558,578,726.99","-3,630,053,817.16",,,,,,
31-Oct-2018,9.55,+0.09,+0.95%,9.62,9.43,9.67,"68,507,097","652,893,454.70","-3,071,475,090.17",,,,,,
30-Oct-2018,9.46,+0.18,+1.94%,9.31,9.27,9.56,"58,061,997","549,763,171.28","-3,724,368,544.87",,,,,,
29-Oct-2018,9.28,+0.30,+3.34%,9.36,9.17,9.59,"92,275,144","866,903,989.13","-4,274,131,716.15",,,,,,
26-Oct-2018,8.98,-0.01,-0.11%,8.96,8.86,9.06,"100,639,822","902,086,509.15","-5,141,035,705.28",,,,,,
25-Oct-2018,8.99,+0.81,+9.90%,8.52,8.46,9.00,"90,399,170","800,854,869.53","-4,238,949,196.13",,,,,,
24-Oct-2018,8.18,-0.41,-4.77%,8.50,8.17,8.60,"58,895,107","491,754,588.72","-5,039,804,065.66",,,,,,
23-Oct-2018,8.59,+0.18,+2.14%,8.30,8.23,8.64,"55,443,298","470,545,458.29","-4,548,049,476.94",,,,,,
22-Oct-2018,8.41,-0.09,-1.06%,8.38,8.27,8.45,"39,803,505","333,510,877.36","-5,018,594,935.23",,,,,,
19-Oct-2018,8.50,-0.01,-0.12%,8.32,8.19,8.53,"59,831,126","504,330,541.30","-4,685,084,057.88",,,,,,
18-Oct-2018,8.51,-0.25,-2.85%,8.74,8.50,8.76,"59,669,220","512,075,415.24","-4,180,753,516.58",,,,,,
17-Oct-2018,8.76,-0.04,-0.45%,8.80,8.64,8.86,"48,795,137","426,812,285.90","-3,668,678,101.34",,,,,,
16-Oct-2018,8.80,-0.01,-0.11%,8.87,8.73,8.89,"36,771,962","323,137,959.76","-3,241,865,815.44",,,,,,
15-Oct-2018,8.81,+0.17,+1.97%,8.67,8.66,8.85,"40,183,227","353,571,705.84","-2,918,727,855.68",,,,,,
12-Oct-2018,8.64,-0.17,-1.93%,8.95,8.55,8.95,"59,308,503","514,499,431.40","-3,272,299,561.53",,,,,,
11-Oct-2018,8.81,-0.01,-0.11%,8.82,8.76,8.99,"66,170,847","586,827,057.59","-2,757,800,130.12",,,,,,
10-Oct-2018,8.82,-0.13,-1.45%,8.95,8.81,8.98,"54,104,073","480,844,278.25","-2,170,973,072.53",,,,,,
09-Oct-2018,8.95,-0.31,-3.35%,9.23,8.95,9.31,"58,356,912","527,067,894.46","-1,690,128,794.28",,,,,,
08-Oct-2018,9.26,+0.14,+1.54%,9.10,9.09,9.28,"43,657,683","401,982,925.67","-1,163,060,899.82",,,,,,
